date,open,close,high,low,volume
2025-08-01,15.42,15.37,15.6,15.2,220451.0
2025-08-04,15.23,15.37,15.37,15.07,155064.7
2025-08-05,15.39,15.5,15.6,15.33,180840.3
2025-08-06,15.5,16.16,16.79,15.39,744446.06
2025-08-07,16.34,16.43,16.65,16.16,623841.85
2025-08-08,16.28,16.11,16.49,16.0,322584.53
2025-08-11,16.11,16.36,16.4,16.11,261477.97
2025-08-12,16.35,16.41,16.45,16.21,234295.88
2025-08-13,16.5,16.46,16.8,16.37,356709.87
2025-08-14,16.79,16.82,17.03,16.45,634313.27
2025-08-15,16.62,16.7,17.0,16.62,517383.07
2025-08-18,16.7,16.94,17.17,16.69,476034.7
2025-08-19,16.97,17.12,17.29,16.86,399017.52
2025-08-20,17.1,17.8,17.97,16.98,688056.27
2025-08-21,17.97,17.71,18.14,17.5,566282.3
2025-08-22,17.54,17.64,17.72,17.44,399340.57
