时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,12.13,12.12,12.2,12.06,0.33,0.04,37539,45552211.0,1.16,0.3
2025-07-11 09:40:00,12.13,12.18,12.2,12.12,0.5,0.06,21999,26767668.0,0.66,0.18
2025-07-11 09:45:00,12.17,12.23,12.23,12.13,0.41,0.05,25198,30699972.0,0.82,0.2
2025-07-11 09:50:00,12.23,12.19,12.27,12.18,-0.33,-0.04,23544,28771706.0,0.74,0.19
2025-07-11 09:55:00,12.18,12.18,12.2,12.15,-0.08,-0.01,7632,9293349.0,0.41,0.06
2025-07-11 10:00:00,12.18,12.17,12.18,12.12,-0.08,-0.01,10630,12912299.0,0.49,0.09
2025-07-11 10:05:00,12.16,12.16,12.18,12.14,-0.08,-0.01,3772,4586793.0,0.33,0.03
2025-07-11 10:10:00,12.17,12.19,12.24,12.17,0.25,0.03,15703,19183340.0,0.58,0.13
2025-07-11 10:15:00,12.19,12.16,12.21,12.16,-0.25,-0.03,9340,11381974.0,0.41,0.07
2025-07-11 10:20:00,12.16,12.14,12.17,12.12,-0.16,-0.02,5928,7200977.0,0.41,0.05
2025-07-11 10:25:00,12.15,12.25,12.25,12.14,0.91,0.11,10027,12245126.0,0.91,0.08
2025-07-11 10:30:00,12.25,12.23,12.25,12.2,-0.16,-0.02,8472,10365469.0,0.41,0.07
2025-07-11 10:35:00,12.24,12.26,12.29,12.22,0.25,0.03,18158,22262875.0,0.57,0.15
2025-07-11 10:40:00,12.25,12.26,12.29,12.23,0.0,0.0,8136,9980771.0,0.49,0.07
2025-07-11 10:45:00,12.26,12.25,12.27,12.24,-0.08,-0.01,4276,5239591.0,0.24,0.03
2025-07-11 10:50:00,12.25,12.26,12.26,12.23,0.08,0.01,4481,5487728.0,0.24,0.04
2025-07-11 10:55:00,12.25,12.37,12.38,12.25,0.9,0.11,34661,42637689.0,1.06,0.28
2025-07-11 11:00:00,12.37,12.44,12.44,12.33,0.57,0.07,27661,34264008.0,0.89,0.22
2025-07-11 11:05:00,12.44,12.56,12.58,12.43,0.96,0.12,34457,42991335.0,1.21,0.28
2025-07-11 11:10:00,12.56,12.63,12.67,12.53,0.56,0.07,30471,38403943.0,1.11,0.24
2025-07-11 11:15:00,12.62,12.69,12.78,12.6,0.48,0.06,43486,55253956.0,1.43,0.35
2025-07-11 11:20:00,12.7,12.66,12.7,12.58,-0.24,-0.03,23616,29793266.0,0.95,0.19
2025-07-11 11:25:00,12.67,12.67,12.69,12.62,0.08,0.01,23848,30184226.0,0.55,0.19
2025-07-11 11:30:00,12.67,12.68,12.75,12.67,0.08,0.01,28454,36164372.0,0.63,0.23
2025-07-11 13:05:00,12.71,12.58,12.72,12.58,-0.79,-0.1,29877,37800330.0,1.1,0.24
2025-07-11 13:10:00,12.57,12.54,12.59,12.52,-0.32,-0.04,14249,17892452.0,0.56,0.11
2025-07-11 13:15:00,12.54,12.61,12.62,12.54,0.56,0.07,12227,15387312.0,0.64,0.1
