时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,12.03,11.97,12.09,11.96,-0.25,-0.03,2255,2709241.0,1.08,0.07
2025-07-11 09:40:00,11.97,11.97,11.98,11.94,0.0,0.0,2619,3130394.0,0.33,0.09
2025-07-11 09:45:00,11.97,11.98,11.98,11.94,0.08,0.01,1709,2043683.0,0.33,0.06
2025-07-11 09:50:00,11.98,12.0,12.01,11.97,0.17,0.02,1831,2193976.0,0.33,0.06
2025-07-11 09:55:00,12.0,12.0,12.02,11.99,0.0,0.0,1041,1249863.0,0.25,0.03
2025-07-11 10:00:00,11.99,11.98,12.0,11.96,-0.17,-0.02,1648,1974113.0,0.33,0.05
2025-07-11 10:05:00,11.99,11.98,11.99,11.96,0.0,0.0,1628,1948646.0,0.25,0.05
2025-07-11 10:10:00,11.98,11.97,11.99,11.96,-0.08,-0.01,1037,1242215.0,0.25,0.03
2025-07-11 10:15:00,11.96,11.95,11.99,11.95,-0.17,-0.02,2186,2615177.0,0.33,0.07
2025-07-11 10:20:00,11.95,11.95,11.96,11.94,0.0,0.0,1408,1682463.0,0.17,0.05
2025-07-11 10:25:00,11.96,12.01,12.02,11.96,0.5,0.06,1570,1880249.0,0.5,0.05
2025-07-11 10:30:00,12.0,12.02,12.04,12.0,0.08,0.01,1121,1347819.0,0.33,0.04
2025-07-11 10:35:00,12.02,12.04,12.05,12.02,0.17,0.02,1558,1875851.0,0.25,0.05
2025-07-11 10:40:00,12.03,12.03,12.04,12.02,-0.08,-0.01,720,866343.0,0.17,0.02
2025-07-11 10:45:00,12.03,12.04,12.04,12.02,0.08,0.01,585,703858.0,0.17,0.02
2025-07-11 10:50:00,12.03,12.03,12.06,12.02,-0.08,-0.01,2031,2446116.0,0.33,0.07
2025-07-11 10:55:00,12.03,12.0,12.03,12.0,-0.25,-0.03,784,941838.0,0.25,0.03
2025-07-11 11:00:00,12.0,12.0,12.01,12.0,0.0,0.0,288,345744.0,0.08,0.01
2025-07-11 11:05:00,12.0,11.99,12.0,11.98,-0.08,-0.01,925,1109626.0,0.17,0.03
2025-07-11 11:10:00,11.99,11.99,12.0,11.98,0.0,0.0,956,1146104.0,0.17,0.03
2025-07-11 11:15:00,12.0,11.98,12.0,11.98,-0.08,-0.01,806,966332.0,0.17,0.03
2025-07-11 11:20:00,11.98,11.97,11.98,11.97,-0.08,-0.01,518,620339.0,0.08,0.02
2025-07-11 11:25:00,11.98,11.98,11.99,11.98,0.08,0.01,270,323583.0,0.08,0.01
2025-07-11 11:30:00,11.99,12.03,12.04,11.98,0.42,0.05,1024,1231180.0,0.5,0.03
2025-07-11 13:05:00,12.03,12.06,12.07,12.03,0.25,0.03,2232,2690757.0,0.33,0.07
2025-07-11 13:10:00,12.06,12.04,12.08,12.04,-0.17,-0.02,1650,1990715.0,0.33,0.05
2025-07-11 13:15:00,12.04,12.04,12.06,12.04,0.0,0.0,935,1126604.0,0.17,0.03
2025-07-11 13:20:00,12.05,12.05,12.06,12.04,0.08,0.01,878,1057976.0,0.17,0.03
2025-07-11 13:25:00,12.05,12.06,12.07,12.03,0.08,0.01,1384,1668050.0,0.33,0.05
2025-07-11 13:30:00,12.06,12.05,12.07,12.05,-0.08,-0.01,849,1024051.0,0.17,0.03
2025-07-11 13:35:00,12.06,12.05,12.07,12.05,0.0,0.0,530,639221.0,0.17,0.02
2025-07-11 13:40:00,12.06,12.05,12.06,12.04,0.0,0.0,747,900441.0,0.17,0.02
2025-07-11 13:45:00,12.05,12.07,12.07,12.05,0.17,0.02,685,826016.0,0.17,0.02
2025-07-11 13:50:00,12.06,12.08,12.08,12.06,0.08,0.01,1034,1248148.0,0.17,0.03
2025-07-11 13:55:00,12.08,12.06,12.08,12.06,-0.17,-0.02,785,947698.0,0.17,0.03
2025-07-11 14:00:00,12.07,12.04,12.07,12.04,-0.17,-0.02,812,978862.0,0.25,0.03
2025-07-11 14:05:00,12.05,12.05,12.06,12.04,0.08,0.01,623,750719.0,0.17,0.02
2025-07-11 14:10:00,12.05,12.05,12.07,12.05,0.0,0.0,949,1144527.0,0.17,0.03
2025-07-11 14:15:00,12.05,12.06,12.06,12.05,0.08,0.01,576,694431.0,0.08,0.02
2025-07-11 14:20:00,12.06,12.07,12.07,12.05,0.08,0.01,654,788861.0,0.17,0.02
2025-07-11 14:25:00,12.07,12.06,12.07,12.06,-0.08,-0.01,877,1058059.0,0.08,0.03
2025-07-11 14:30:00,12.06,12.07,12.07,12.05,0.08,0.01,501,604297.0,0.17,0.02
2025-07-11 14:35:00,12.06,12.06,12.07,12.05,-0.08,-0.01,967,1166222.0,0.17,0.03
2025-07-11 14:40:00,12.06,12.02,12.06,12.02,-0.33,-0.04,2060,2479585.0,0.33,0.07
2025-07-11 14:45:00,12.01,12.01,12.02,12.01,-0.08,-0.01,811,974489.0,0.08,0.03
2025-07-11 14:50:00,12.01,12.02,12.02,11.99,0.08,0.01,2096,2515981.0,0.25,0.07
2025-07-11 14:55:00,12.01,12.01,12.03,12.0,-0.08,-0.01,1698,2040017.0,0.25,0.06
2025-07-11 15:00:00,12.02,12.03,12.03,12.01,0.17,0.02,1668,2005256.0,0.17,0.05
2025-07-14 09:35:00,12.05,11.98,12.08,11.96,-0.42,-0.05,4683,5624681.0,1.0,0.15
2025-07-14 09:40:00,11.98,12.0,12.04,11.97,0.17,0.02,1726,2071982.0,0.58,0.06
2025-07-14 09:45:00,12.0,12.01,12.02,11.98,0.08,0.01,1015,1217964.0,0.33,0.03
2025-07-14 09:50:00,12.02,12.05,12.05,12.0,0.33,0.04,2973,3576758.0,0.42,0.1
2025-07-14 09:55:00,12.04,12.08,12.08,12.03,0.25,0.03,1513,1825261.0,0.41,0.05
2025-07-14 10:00:00,12.07,12.05,12.08,12.05,-0.25,-0.03,1557,1878815.0,0.25,0.05
2025-07-14 10:05:00,12.05,12.05,12.07,12.03,0.0,0.0,1961,2362528.0,0.33,0.06
2025-07-14 10:10:00,12.06,12.01,12.06,12.0,-0.33,-0.04,1957,2355755.0,0.5,0.06
2025-07-14 10:15:00,12.01,12.0,12.02,12.0,-0.08,-0.01,685,822454.0,0.17,0.02
2025-07-14 10:20:00,12.01,12.01,12.02,12.0,0.08,0.01,1090,1309118.0,0.17,0.04
2025-07-14 10:25:00,12.01,12.02,12.03,12.01,0.08,0.01,458,550852.0,0.17,0.01
2025-07-14 10:30:00,12.02,11.99,12.03,11.98,-0.25,-0.03,3112,3733965.0,0.42,0.1
2025-07-14 10:35:00,11.98,11.98,11.99,11.97,-0.08,-0.01,1106,1325095.0,0.17,0.04
2025-07-14 10:40:00,11.98,11.99,11.99,11.97,0.08,0.01,1175,1407952.0,0.17,0.04
2025-07-14 10:45:00,11.99,11.98,12.0,11.98,-0.08,-0.01,785,940595.0,0.17,0.03
