时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,11.92,11.72,11.92,11.71,-2.17,-0.26,27928,32917192.0,1.75,0.44
2025-07-11 09:40:00,11.73,11.67,11.74,11.67,-0.43,-0.05,23091,27023709.0,0.6,0.36
2025-07-11 09:45:00,11.67,11.69,11.7,11.63,0.17,0.02,17354,20236579.0,0.6,0.27
2025-07-11 09:50:00,11.68,11.77,11.78,11.68,0.68,0.08,6521,7650715.0,0.86,0.1
2025-07-11 09:55:00,11.76,11.66,11.77,11.66,-0.93,-0.11,7502,8786953.0,0.93,0.12
2025-07-11 10:00:00,11.67,11.66,11.68,11.62,0.0,0.0,13426,15633510.0,0.51,0.21
2025-07-11 10:05:00,11.67,11.65,11.67,11.61,-0.09,-0.01,12801,14901580.0,0.51,0.2
2025-07-11 10:10:00,11.66,11.64,11.68,11.62,-0.09,-0.01,7130,8303165.0,0.52,0.11
2025-07-11 10:15:00,11.63,11.61,11.66,11.61,-0.26,-0.03,7422,8632984.0,0.43,0.12
2025-07-11 10:20:00,11.61,11.67,11.67,11.61,0.52,0.06,5870,6826067.0,0.52,0.09
2025-07-11 10:25:00,11.65,11.67,11.69,11.64,0.0,0.0,4962,5786622.0,0.43,0.08
2025-07-11 10:30:00,11.67,11.68,11.69,11.65,0.09,0.01,7229,8438951.0,0.34,0.11
2025-07-11 10:35:00,11.68,11.67,11.71,11.67,-0.09,-0.01,4789,5595956.0,0.34,0.07
2025-07-11 10:40:00,11.67,11.64,11.68,11.64,-0.26,-0.03,6029,7027950.0,0.34,0.09
2025-07-11 10:45:00,11.63,11.66,11.66,11.63,0.17,0.02,5116,5956658.0,0.26,0.08
2025-07-11 10:50:00,11.65,11.59,11.66,11.59,-0.6,-0.07,13136,15255722.0,0.6,0.21
2025-07-11 10:55:00,11.59,11.64,11.64,11.59,0.43,0.05,3893,4519057.0,0.43,0.06
2025-07-11 11:00:00,11.64,11.63,11.64,11.63,-0.09,-0.01,1339,1557659.0,0.09,0.02
2025-07-11 11:05:00,11.63,11.62,11.64,11.61,-0.09,-0.01,2134,2479232.0,0.26,0.03
2025-07-11 11:10:00,11.61,11.63,11.64,11.61,0.09,0.01,1525,1772572.0,0.26,0.02
2025-07-11 11:15:00,11.62,11.6,11.62,11.6,-0.26,-0.03,4458,5174109.0,0.17,0.07
2025-07-11 11:20:00,11.6,11.62,11.62,11.59,0.17,0.02,2801,3249007.0,0.26,0.04
2025-07-11 11:25:00,11.63,11.62,11.63,11.61,0.0,0.0,2448,2844713.0,0.17,0.04
2025-07-11 11:30:00,11.61,11.65,11.66,11.61,0.26,0.03,2988,3478162.0,0.43,0.05
2025-07-11 13:05:00,11.66,11.66,11.67,11.63,0.09,0.01,6043,7040246.0,0.34,0.09
2025-07-11 13:10:00,11.66,11.64,11.68,11.64,-0.17,-0.02,5087,5928249.0,0.34,0.08
2025-07-11 13:15:00,11.63,11.68,11.71,11.62,0.34,0.04,6320,7369348.0,0.77,0.1
2025-07-11 13:20:00,11.68,11.68,11.69,11.66,0.0,0.0,3022,3528822.0,0.26,0.05
2025-07-11 13:25:00,11.68,11.72,11.72,11.67,0.34,0.04,4926,5765858.0,0.43,0.08
2025-07-11 13:30:00,11.72,11.71,11.73,11.7,-0.09,-0.01,3985,4666690.0,0.26,0.06
2025-07-11 13:35:00,11.71,11.74,11.74,11.7,0.26,0.03,4893,5738205.0,0.34,0.08
2025-07-11 13:40:00,11.74,11.73,11.75,11.72,-0.09,-0.01,3641,4272769.0,0.26,0.06
2025-07-11 13:45:00,11.72,11.75,11.75,11.72,0.17,0.02,3284,3852309.0,0.26,0.05
2025-07-11 13:50:00,11.74,11.75,11.75,11.72,0.0,0.0,2177,2554885.0,0.26,0.03
2025-07-11 13:55:00,11.73,11.72,11.74,11.71,-0.26,-0.03,2332,2734483.0,0.26,0.04
2025-07-11 14:00:00,11.72,11.72,11.73,11.7,0.0,0.0,2288,2680063.0,0.26,0.04
2025-07-11 14:05:00,11.72,11.72,11.72,11.7,0.0,0.0,1931,2261383.0,0.17,0.03
2025-07-11 14:10:00,11.72,11.72,11.73,11.7,0.0,0.0,2659,3115590.0,0.26,0.04
