时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,52.35,53.4,54.01,52.35,2.01,1.05,14599,78118522.0,3.17,0.28
2025-07-11 09:40:00,53.4,53.4,53.98,53.01,0.0,0.0,9779,52307957.0,1.82,0.19
2025-07-11 09:45:00,53.28,53.83,53.83,53.21,0.81,0.43,6820,36493695.0,1.16,0.13
2025-07-11 09:50:00,53.87,53.41,53.95,53.27,-0.78,-0.42,5065,27152281.0,1.26,0.1
2025-07-11 09:55:00,53.4,53.07,53.44,53.06,-0.64,-0.34,3429,18270775.0,0.71,0.07
2025-07-11 10:00:00,53.07,53.25,53.4,53.06,0.34,0.18,2373,12627564.0,0.64,0.05
2025-07-11 10:05:00,53.25,53.0,53.26,52.81,-0.47,-0.25,4089,21680932.0,0.85,0.08
2025-07-11 10:10:00,53.0,53.57,53.59,52.96,1.08,0.57,3672,19539003.0,1.19,0.07
2025-07-11 10:15:00,53.6,53.78,53.84,53.41,0.39,0.21,4828,25902647.0,0.8,0.09
2025-07-11 10:20:00,53.82,53.61,53.93,53.48,-0.32,-0.17,3841,20649204.0,0.84,0.07
2025-07-11 10:25:00,53.67,53.79,53.93,53.51,0.34,0.18,3115,16764542.0,0.78,0.06
2025-07-11 10:30:00,53.82,53.79,53.91,53.68,0.0,0.0,3238,17408704.0,0.43,0.06
2025-07-11 10:35:00,53.7,53.96,54.0,53.69,0.32,0.17,4673,25181246.0,0.58,0.09
2025-07-11 10:40:00,53.97,54.02,54.18,53.87,0.11,0.06,8584,46381508.0,0.57,0.17
2025-07-11 10:45:00,53.95,54.24,54.5,53.95,0.41,0.22,7210,39177454.0,1.02,0.14
2025-07-11 10:50:00,54.41,54.11,54.41,53.96,-0.24,-0.13,3399,18430498.0,0.83,0.07
2025-07-11 10:55:00,54.11,54.04,54.11,53.87,-0.13,-0.07,2573,13895871.0,0.44,0.05
2025-07-11 11:00:00,54.06,54.06,54.24,54.01,0.04,0.02,2018,10917098.0,0.43,0.04
2025-07-11 11:05:00,54.07,54.09,54.13,53.98,0.06,0.03,1797,9718343.0,0.28,0.04
2025-07-11 11:10:00,54.09,54.5,54.52,54.09,0.76,0.41,3693,20062607.0,0.79,0.07
2025-07-11 11:15:00,54.5,54.25,54.66,54.24,-0.46,-0.25,5319,28996442.0,0.77,0.1
2025-07-11 11:20:00,54.25,54.25,54.34,54.11,0.0,0.0,2271,12309172.0,0.42,0.04
2025-07-11 11:25:00,54.25,54.48,54.54,54.15,0.42,0.23,2440,13255642.0,0.72,0.05
2025-07-11 11:30:00,54.47,54.6,54.86,54.42,0.22,0.12,5765,31500842.0,0.81,0.11
2025-07-11 13:05:00,54.65,54.93,55.35,54.56,0.6,0.33,9852,54276275.0,1.45,0.19
2025-07-11 13:10:00,54.84,54.96,55.0,54.84,0.05,0.03,3379,18558802.0,0.29,0.07
2025-07-11 13:15:00,55.0,54.49,55.03,54.42,-0.86,-0.47,2033,11129716.0,1.11,0.04
2025-07-11 13:20:00,54.49,54.27,54.52,54.27,-0.4,-0.22,3388,18444138.0,0.46,0.07
2025-07-11 13:25:00,54.23,54.12,54.47,54.12,-0.28,-0.15,3094,16789212.0,0.64,0.06
2025-07-11 13:30:00,54.1,53.96,54.22,53.96,-0.3,-0.16,3273,17702024.0,0.48,0.06
2025-07-11 13:35:00,53.96,54.2,54.24,53.95,0.44,0.24,2763,14927719.0,0.54,0.05
2025-07-11 13:40:00,54.2,54.17,54.25,54.16,-0.06,-0.03,2703,14650592.0,0.17,0.05
2025-07-11 13:45:00,54.17,54.05,54.22,54.03,-0.22,-0.12,2302,12465995.0,0.35,0.04
2025-07-11 13:50:00,54.1,54.0,54.1,53.92,-0.09,-0.05,3137,16935420.0,0.33,0.06
2025-07-11 13:55:00,54.0,53.94,54.0,53.8,-0.11,-0.06,3191,17198543.0,0.37,0.06
2025-07-11 14:00:00,53.94,54.09,54.31,53.94,0.28,0.15,2248,12165102.0,0.69,0.04
2025-07-11 14:05:00,54.1,54.11,54.26,53.88,0.04,0.02,2373,12830762.0,0.7,0.05
2025-07-11 14:10:00,54.11,54.21,54.21,54.0,0.18,0.1,1869,10112969.0,0.39,0.04
2025-07-11 14:15:00,54.21,53.96,54.21,53.96,-0.46,-0.25,2100,11353946.0,0.46,0.04
2025-07-11 14:20:00,53.96,53.85,53.98,53.8,-0.2,-0.11,2261,12187610.0,0.33,0.04
2025-07-11 14:25:00,53.85,54.16,54.17,53.85,0.58,0.31,2015,10885615.0,0.59,0.04
2025-07-11 14:30:00,54.19,54.4,54.51,54.12,0.44,0.24,3602,19590800.0,0.72,0.07
2025-07-11 14:35:00,54.4,54.43,54.48,54.22,0.06,0.03,3164,17206757.0,0.48,0.06
2025-07-11 14:40:00,54.44,54.52,54.52,54.43,0.17,0.09,4651,25332003.0,0.17,0.09
2025-07-11 14:45:00,54.5,54.83,54.84,54.45,0.57,0.31,5080,27747249.0,0.72,0.1
2025-07-11 14:50:00,54.83,54.41,54.83,54.36,-0.77,-0.42,5088,27816689.0,0.86,0.1
2025-07-11 14:55:00,54.41,54.24,54.42,54.17,-0.31,-0.17,3158,17137905.0,0.46,0.06
2025-07-11 15:00:00,54.24,54.32,54.35,54.21,0.15,0.08,1542,8372062.0,0.26,0.03
2025-07-14 09:35:00,56.78,57.34,57.98,55.92,5.56,3.02,37696,214916264.0,3.79,0.73
2025-07-14 09:40:00,57.34,58.78,58.88,57.0,2.51,1.44,25322,146165525.0,3.28,0.49
2025-07-14 09:45:00,58.88,60.99,62.88,58.88,3.76,2.21,31542,190842059.0,6.81,0.61
2025-07-14 09:50:00,60.89,58.03,60.89,57.91,-4.85,-2.96,16629,97742686.0,4.89,0.32
2025-07-14 09:55:00,58.05,57.72,59.47,57.72,-0.53,-0.31,14837,86574152.0,3.02,0.29
2025-07-14 10:00:00,57.75,57.99,58.36,57.42,0.47,0.27,9418,54551221.0,1.63,0.18
2025-07-14 10:05:00,57.92,57.43,58.06,57.43,-0.97,-0.56,7543,43500925.0,1.09,0.15
2025-07-14 10:10:00,57.43,57.2,57.57,56.8,-0.4,-0.23,11489,65600240.0,1.34,0.22
2025-07-14 10:15:00,57.03,57.2,57.97,57.03,0.0,0.0,4529,26047153.0,1.64,0.09
2025-07-14 10:20:00,57.13,57.17,57.49,56.9,-0.05,-0.03,5821,33249758.0,1.03,0.11
2025-07-14 10:25:00,57.17,56.88,57.18,56.8,-0.51,-0.29,4279,24381438.0,0.66,0.08
2025-07-14 10:30:00,57.01,57.26,57.33,56.8,0.67,0.38,3337,19040622.0,0.93,0.07
2025-07-14 10:35:00,57.26,57.48,57.48,57.02,0.38,0.22,2933,16813717.0,0.8,0.06
2025-07-14 10:40:00,57.48,57.14,57.49,57.04,-0.59,-0.34,2740,15697926.0,0.78,0.05
2025-07-14 10:45:00,57.14,56.85,57.27,56.85,-0.51,-0.29,2517,14375858.0,0.74,0.05
2025-07-14 10:50:00,56.89,56.59,57.03,56.59,-0.46,-0.26,2750,15633885.0,0.77,0.05
2025-07-14 10:55:00,56.58,56.14,56.58,56.03,-0.8,-0.45,7088,39831022.0,0.97,0.14
2025-07-14 11:00:00,56.13,55.88,56.27,55.88,-0.46,-0.26,5964,33424117.0,0.69,0.12
2025-07-14 11:05:00,55.89,55.9,56.4,55.78,0.04,0.02,4900,27468410.0,1.11,0.1
2025-07-14 11:10:00,55.9,56.09,56.25,55.7,0.34,0.19,6577,36841770.0,0.98,0.13
2025-07-14 11:15:00,56.17,56.05,56.32,55.98,-0.07,-0.04,4154,23305712.0,0.61,0.08
2025-07-14 11:20:00,56.08,55.9,56.13,55.8,-0.27,-0.15,4930,27604040.0,0.59,0.1
2025-07-14 11:25:00,55.97,55.76,56.24,55.65,-0.25,-0.14,4795,26808811.0,1.06,0.09
2025-07-14 11:30:00,55.79,55.76,55.97,55.76,0.0,0.0,2244,12525836.0,0.38,0.04
2025-07-14 13:05:00,55.77,55.39,55.8,55.29,-0.66,-0.37,3574,19846151.0,0.91,0.07
2025-07-14 13:10:00,55.37,55.47,55.5,55.25,0.14,0.08,2633,14576288.0,0.45,0.05
2025-07-14 13:15:00,55.43,55.58,55.66,55.32,0.2,0.11,2920,16203068.0,0.61,0.06
2025-07-14 13:20:00,55.58,55.5,55.69,55.45,-0.14,-0.08,2873,15960011.0,0.43,0.06
2025-07-14 13:25:00,55.5,55.49,55.59,55.4,-0.02,-0.01,2478,13747651.0,0.34,0.05
2025-07-14 13:30:00,55.51,55.38,55.58,55.35,-0.2,-0.11,2287,12675789.0,0.41,0.04
2025-07-14 13:35:00,55.38,55.53,55.55,55.27,0.27,0.15,3246,17991272.0,0.51,0.06
2025-07-14 13:40:00,55.54,55.69,55.79,55.43,0.29,0.16,2497,13876571.0,0.65,0.05
2025-07-14 13:45:00,55.75,55.9,55.98,55.64,0.38,0.21,2390,13340635.0,0.61,0.05
2025-07-14 13:50:00,55.87,56.04,56.49,55.83,0.25,0.14,4505,25312877.0,1.18,0.09
2025-07-14 13:55:00,56.06,55.81,56.09,55.7,-0.41,-0.23,1875,10484185.0,0.7,0.04
2025-07-14 14:00:00,55.82,56.26,56.27,55.82,0.81,0.45,4277,23965095.0,0.81,0.08
2025-07-14 14:05:00,56.23,56.28,56.45,56.08,0.04,0.02,3963,22293520.0,0.66,0.08
2025-07-14 14:10:00,56.32,56.1,56.56,56.0,-0.32,-0.18,3554,19994579.0,1.0,0.07
2025-07-14 14:15:00,56.13,56.04,56.37,55.83,-0.11,-0.06,4740,26586794.0,0.96,0.09
2025-07-14 14:20:00,56.0,55.86,56.0,55.81,-0.32,-0.18,4424,24730766.0,0.34,0.09
2025-07-14 14:25:00,55.89,55.9,56.2,55.85,0.07,0.04,4825,27026127.0,0.63,0.09
2025-07-14 14:30:00,55.89,55.77,55.9,55.7,-0.23,-0.13,5038,28100661.0,0.36,0.1
2025-07-14 14:35:00,55.79,55.7,55.87,55.68,-0.13,-0.07,5226,29137199.0,0.34,0.1
2025-07-14 14:40:00,55.71,55.51,55.8,55.5,-0.34,-0.19,6534,36327194.0,0.54,0.13
2025-07-14 14:45:00,55.49,55.43,55.64,55.37,-0.14,-0.08,4703,26109341.0,0.49,0.09
2025-07-14 14:50:00,55.44,55.42,55.53,55.35,-0.02,-0.01,4971,27558548.0,0.32,0.1
2025-07-14 14:55:00,55.41,55.6,55.6,55.0,0.32,0.18,5020,27764318.0,1.08,0.1
2025-07-14 15:00:00,55.59,55.15,55.76,55.15,-0.81,-0.45,2953,16342674.0,1.1,0.06
2025-07-15 09:35:00,57.16,57.5,58.04,56.01,4.26,2.35,42325,241762193.0,3.68,0.82
2025-07-15 09:40:00,57.32,57.11,57.5,56.83,-0.68,-0.39,14832,84844337.0,1.17,0.29
2025-07-15 09:45:00,56.96,57.17,57.4,56.5,0.11,0.06,11595,66106521.0,1.58,0.23
2025-07-15 09:50:00,57.01,58.03,58.18,56.97,1.5,0.86,12827,73956116.0,2.12,0.25
2025-07-15 09:55:00,58.0,56.47,58.0,56.43,-2.69,-1.56,8520,48763306.0,2.71,0.17
2025-07-15 10:00:00,56.46,57.13,57.88,56.46,1.17,0.66,11308,64419333.0,2.51,0.22
2025-07-15 10:05:00,57.14,57.2,57.7,57.14,0.12,0.07,7221,41399650.0,0.98,0.14
2025-07-15 10:10:00,57.18,57.48,57.7,57.0,0.49,0.28,7526,43063387.0,1.22,0.15
2025-07-15 10:15:00,57.45,57.99,58.02,57.27,0.89,0.51,11329,65419681.0,1.3,0.22
2025-07-15 10:20:00,58.0,58.34,58.55,57.8,0.6,0.35,9906,57678636.0,1.29,0.19
2025-07-15 10:25:00,58.34,58.12,58.57,57.88,-0.38,-0.22,5339,31084059.0,1.18,0.1
2025-07-15 10:30:00,58.13,58.06,58.2,57.92,-0.1,-0.06,3112,18080531.0,0.48,0.06
2025-07-15 10:35:00,58.09,58.42,58.5,58.09,0.62,0.36,2575,15029734.0,0.71,0.05
2025-07-15 10:40:00,58.36,59.22,59.3,58.35,1.37,0.8,5455,32132161.0,1.63,0.11
2025-07-15 10:45:00,59.14,58.86,59.31,58.68,-0.61,-0.36,4528,26720863.0,1.06,0.09
2025-07-15 10:50:00,58.85,59.17,59.28,58.75,0.53,0.31,3617,21345041.0,0.9,0.07
2025-07-15 10:55:00,59.17,59.02,59.5,58.97,-0.25,-0.15,3744,22176415.0,0.9,0.07
2025-07-15 11:00:00,59.04,59.54,59.9,59.03,0.88,0.52,4195,24984455.0,1.47,0.08
2025-07-15 11:05:00,59.55,59.0,59.62,58.9,-0.91,-0.54,3325,19716603.0,1.21,0.06
2025-07-15 11:10:00,59.0,58.74,59.17,58.45,-0.44,-0.26,3410,20062265.0,1.22,0.07
2025-07-15 11:15:00,58.77,58.81,59.0,58.58,0.12,0.07,2336,13736689.0,0.72,0.05
2025-07-15 11:20:00,58.82,58.66,59.1,58.62,-0.26,-0.15,2954,17408882.0,0.82,0.06
2025-07-15 11:25:00,58.64,58.47,58.78,58.47,-0.32,-0.19,2552,14952153.0,0.53,0.05
2025-07-15 11:30:00,58.5,58.49,58.55,58.3,0.03,0.02,1242,7258732.0,0.43,0.02
2025-07-15 13:05:00,58.35,58.89,59.3,58.35,0.68,0.4,2971,17504407.0,1.62,0.06
2025-07-15 13:10:00,58.92,59.41,59.59,58.88,0.88,0.52,4328,25631455.0,1.21,0.08
2025-07-15 13:15:00,59.45,59.9,59.9,59.1,0.82,0.49,4814,28691210.0,1.35,0.09
2025-07-15 13:20:00,59.9,59.76,59.99,59.5,-0.23,-0.14,3496,20923019.0,0.82,0.07
2025-07-15 13:25:00,59.79,59.77,59.8,59.4,0.02,0.01,1729,10305929.0,0.67,0.03
2025-07-15 13:30:00,59.79,59.74,59.88,59.59,-0.05,-0.03,2071,12377089.0,0.49,0.04
2025-07-15 13:35:00,59.75,59.74,59.8,59.56,0.0,0.0,2517,15020559.0,0.4,0.05
2025-07-15 13:40:00,59.73,59.66,59.85,59.41,-0.13,-0.08,4152,24773590.0,0.74,0.08
2025-07-15 13:45:00,59.67,59.8,59.8,59.57,0.23,0.14,1473,8792435.0,0.39,0.03
2025-07-15 13:50:00,59.8,59.94,59.97,59.67,0.23,0.14,3117,18647106.0,0.5,0.06
2025-07-15 13:55:00,59.94,59.8,59.96,59.64,-0.23,-0.14,2644,15813736.0,0.53,0.05
2025-07-15 14:00:00,59.8,59.91,59.99,59.74,0.18,0.11,2153,12899752.0,0.42,0.04
2025-07-15 14:05:00,59.91,59.78,59.99,59.61,-0.22,-0.13,2549,15254385.0,0.63,0.05
2025-07-15 14:10:00,59.78,59.82,59.83,59.61,0.07,0.04,1191,7114200.0,0.37,0.02
2025-07-15 14:15:00,59.77,59.55,59.81,59.34,-0.45,-0.27,2554,15201552.0,0.79,0.05
2025-07-15 14:20:00,59.61,59.28,59.61,59.28,-0.45,-0.27,1749,10397953.0,0.55,0.03
2025-07-15 14:25:00,59.28,59.04,59.28,59.04,-0.4,-0.24,2742,16219294.0,0.4,0.05
2025-07-15 14:30:00,59.04,59.1,59.2,59.01,0.1,0.06,1672,9885712.0,0.32,0.03
2025-07-15 14:35:00,59.14,59.26,59.29,59.11,0.27,0.16,2450,14505167.0,0.3,0.05
2025-07-15 14:40:00,59.23,58.88,59.25,58.86,-0.64,-0.38,3584,21138579.0,0.66,0.07
2025-07-15 14:45:00,58.9,59.27,59.43,58.9,0.66,0.39,3374,19940382.0,0.9,0.07
2025-07-15 14:50:00,59.25,59.38,59.5,59.25,0.19,0.11,3929,23316740.0,0.42,0.08
2025-07-15 14:55:00,59.34,59.08,59.51,59.07,-0.51,-0.3,4451,26368995.0,0.74,0.09
2025-07-15 15:00:00,59.07,59.01,59.3,59.0,-0.12,-0.07,1953,11538264.0,0.51,0.04
2025-07-16 09:35:00,59.58,62.06,62.3,58.3,5.17,3.05,30477,186618251.0,6.78,0.59
2025-07-16 09:40:00,61.89,61.43,62.28,60.88,-1.02,-0.63,20203,124209977.0,2.26,0.39
2025-07-16 09:45:00,61.47,60.82,61.47,60.67,-0.99,-0.61,12284,75146112.0,1.3,0.24
2025-07-16 09:50:00,60.97,61.53,61.53,60.54,1.17,0.71,13154,80209434.0,1.63,0.26
2025-07-16 09:55:00,61.55,62.45,62.5,61.44,1.5,0.92,10103,62694284.0,1.72,0.2
2025-07-16 10:00:00,62.51,62.26,63.08,62.11,-0.3,-0.19,9879,61909156.0,1.55,0.19
2025-07-16 10:05:00,62.24,61.99,62.3,61.66,-0.43,-0.27,5586,34640451.0,1.03,0.11
2025-07-16 10:10:00,61.99,61.7,61.99,61.45,-0.47,-0.29,3682,22709966.0,0.87,0.07
