时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,28.3,28.12,28.31,28.0,-0.39,-0.11,8224,23131657.0,1.1,0.07
2025-07-11 09:40:00,28.12,28.2,28.21,28.07,0.28,0.08,2809,7901957.0,0.5,0.02
2025-07-11 09:45:00,28.2,28.18,28.3,28.13,-0.07,-0.02,3578,10101930.0,0.6,0.03
2025-07-11 09:50:00,28.17,28.19,28.27,28.16,0.04,0.01,2626,7410663.0,0.39,0.02
2025-07-11 09:55:00,28.18,28.12,28.18,28.11,-0.25,-0.07,2312,6506411.0,0.25,0.02
2025-07-11 10:00:00,28.12,28.11,28.15,28.1,-0.04,-0.01,2076,5836822.0,0.18,0.02
2025-07-11 10:05:00,28.11,28.11,28.13,28.07,0.0,0.0,2682,7535076.0,0.21,0.02
2025-07-11 10:10:00,28.11,28.07,28.11,28.06,-0.14,-0.04,3144,8828928.0,0.18,0.03
2025-07-11 10:15:00,28.07,28.05,28.16,28.05,-0.07,-0.02,2598,7303025.0,0.39,0.02
2025-07-11 10:20:00,28.05,28.15,28.16,28.05,0.36,0.1,1230,3456762.0,0.39,0.01
2025-07-11 10:25:00,28.15,28.18,28.21,28.14,0.11,0.03,1967,5542406.0,0.25,0.02
2025-07-11 10:30:00,28.18,28.19,28.2,28.15,0.04,0.01,2068,5826677.0,0.18,0.02
2025-07-11 10:35:00,28.17,28.17,28.24,28.16,-0.07,-0.02,1504,4241534.0,0.28,0.01
2025-07-11 10:40:00,28.17,28.17,28.2,28.13,0.0,0.0,1659,4673516.0,0.25,0.01
2025-07-11 10:45:00,28.15,28.2,28.2,28.14,0.11,0.03,1835,5167409.0,0.21,0.01
2025-07-11 10:50:00,28.2,28.15,28.22,28.15,-0.18,-0.05,1120,3155187.0,0.25,0.01
2025-07-11 10:55:00,28.15,28.12,28.18,28.11,-0.11,-0.03,1369,3850772.0,0.25,0.01
2025-07-11 11:00:00,28.14,28.09,28.21,28.09,-0.11,-0.03,2019,5679849.0,0.43,0.02
2025-07-11 11:05:00,28.1,28.04,28.1,28.04,-0.18,-0.05,3206,8995846.0,0.21,0.03
2025-07-11 11:10:00,28.05,28.06,28.07,28.01,0.07,0.02,3564,9988084.0,0.21,0.03
2025-07-11 11:15:00,28.06,28.04,28.07,28.03,-0.07,-0.02,1379,3868360.0,0.14,0.01
2025-07-11 11:20:00,28.04,28.09,28.1,28.03,0.18,0.05,1211,3397214.0,0.25,0.01
2025-07-11 11:25:00,28.11,28.14,28.16,28.07,0.18,0.05,796,2237225.0,0.32,0.01
2025-07-11 11:30:00,28.1,28.19,28.2,28.1,0.18,0.05,1289,3629395.0,0.36,0.01
2025-07-11 13:05:00,28.19,28.2,28.25,28.19,0.04,0.01,3328,9391973.0,0.21,0.03
2025-07-11 13:10:00,28.2,28.16,28.24,28.16,-0.14,-0.04,2208,6226625.0,0.28,0.02
2025-07-11 13:15:00,28.18,28.17,28.2,28.15,0.04,0.01,1020,2873781.0,0.18,0.01
2025-07-11 13:20:00,28.16,28.19,28.2,28.16,0.07,0.02,893,2516486.0,0.14,0.01
2025-07-11 13:25:00,28.18,28.18,28.2,28.15,-0.04,-0.01,919,2589186.0,0.18,0.01
2025-07-11 13:30:00,28.18,28.12,28.19,28.12,-0.21,-0.06,1339,3769315.0,0.25,0.01
2025-07-11 13:35:00,28.15,28.18,28.19,28.15,0.21,0.06,1424,4010805.0,0.14,0.01
2025-07-11 13:40:00,28.17,28.15,28.18,28.13,-0.11,-0.03,1261,3551071.0,0.18,0.01
2025-07-11 13:45:00,28.13,28.18,28.19,28.13,0.11,0.03,973,2740954.0,0.21,0.01
2025-07-11 13:50:00,28.18,28.18,28.19,28.16,0.0,0.0,1860,5239909.0,0.11,0.02
2025-07-11 13:55:00,28.17,28.14,28.19,28.12,-0.14,-0.04,1940,5461347.0,0.25,0.02
2025-07-11 14:00:00,28.14,28.16,28.17,28.13,0.07,0.02,620,1745120.0,0.14,0.01
2025-07-11 14:05:00,28.16,28.16,28.17,28.12,0.0,0.0,904,2544060.0,0.18,0.01
2025-07-11 14:10:00,28.16,28.16,28.17,28.15,0.0,0.0,769,2165379.0,0.07,0.01
2025-07-11 14:15:00,28.15,28.16,28.16,28.13,0.0,0.0,925,2603263.0,0.11,0.01
2025-07-11 14:20:00,28.16,28.18,28.18,28.15,0.07,0.02,781,2199340.0,0.11,0.01
2025-07-11 14:25:00,28.17,28.17,28.18,28.15,-0.04,-0.01,845,2379909.0,0.11,0.01
2025-07-11 14:30:00,28.17,28.16,28.18,28.15,-0.04,-0.01,1181,3326214.0,0.11,0.01
2025-07-11 14:35:00,28.16,28.17,28.18,28.15,0.04,0.01,1338,3769705.0,0.11,0.01
2025-07-11 14:40:00,28.17,28.1,28.17,28.1,-0.25,-0.07,4182,11762517.0,0.25,0.03
2025-07-11 14:45:00,28.09,28.08,28.1,28.07,-0.07,-0.02,2467,6928017.0,0.11,0.02
2025-07-11 14:50:00,28.06,28.06,28.08,28.03,-0.07,-0.02,3310,9287281.0,0.18,0.03
2025-07-11 14:55:00,28.06,28.09,28.09,28.06,0.11,0.03,3124,8770556.0,0.11,0.03
2025-07-11 15:00:00,28.08,28.1,28.12,28.08,0.04,0.01,2459,6911406.0,0.14,0.02
2025-07-14 09:35:00,28.03,27.99,28.1,27.9,-0.39,-0.11,5839,16333389.0,0.71,0.05
2025-07-14 09:40:00,27.95,27.96,28.04,27.91,-0.11,-0.03,4169,11654918.0,0.46,0.03
2025-07-14 09:45:00,27.94,27.93,27.95,27.91,-0.11,-0.03,3032,8467732.0,0.14,0.02
2025-07-14 09:50:00,27.92,27.9,28.0,27.9,-0.11,-0.03,3198,8933582.0,0.36,0.03
2025-07-14 09:55:00,27.88,27.89,27.92,27.88,-0.04,-0.01,4341,12109272.0,0.14,0.04
2025-07-14 10:00:00,27.88,27.86,27.92,27.84,-0.11,-0.03,4237,11811776.0,0.29,0.03
2025-07-14 10:05:00,27.86,27.87,27.89,27.84,0.04,0.01,1846,5143163.0,0.18,0.01
2025-07-14 10:10:00,27.88,27.85,27.89,27.84,-0.07,-0.02,1846,5142971.0,0.18,0.01
2025-07-14 10:15:00,27.86,27.81,27.86,27.81,-0.14,-0.04,3418,9510252.0,0.18,0.03
2025-07-14 10:20:00,27.82,27.84,27.84,27.8,0.11,0.03,2881,8011888.0,0.14,0.02
2025-07-14 10:25:00,27.84,27.87,27.89,27.8,0.11,0.03,2375,6612033.0,0.32,0.02
2025-07-14 10:30:00,27.88,27.84,27.89,27.82,-0.11,-0.03,1592,4433875.0,0.25,0.01
2025-07-14 10:35:00,27.83,27.86,27.89,27.82,0.07,0.02,1258,3505103.0,0.25,0.01
2025-07-14 10:40:00,27.87,27.87,27.89,27.86,0.04,0.01,519,1447019.0,0.11,0.0
2025-07-14 10:45:00,27.88,27.92,27.93,27.84,0.18,0.05,1407,3922847.0,0.32,0.01
2025-07-14 10:50:00,27.92,27.87,27.92,27.87,-0.18,-0.05,739,2061716.0,0.18,0.01
2025-07-14 10:55:00,27.87,27.85,27.88,27.82,-0.07,-0.02,922,2567507.0,0.22,0.01
2025-07-14 11:00:00,27.84,27.84,27.85,27.83,-0.04,-0.01,844,2349037.0,0.07,0.01
2025-07-14 11:05:00,27.84,27.81,27.84,27.81,-0.11,-0.03,1133,3151977.0,0.11,0.01
2025-07-14 11:10:00,27.82,27.83,27.83,27.8,0.07,0.02,1165,3240975.0,0.11,0.01
2025-07-14 11:15:00,27.83,27.81,27.84,27.8,-0.07,-0.02,915,2545717.0,0.14,0.01
2025-07-14 11:20:00,27.81,27.83,27.85,27.81,0.07,0.02,1530,4255800.0,0.14,0.01
2025-07-14 11:25:00,27.84,27.86,27.88,27.83,0.11,0.03,557,1551353.0,0.18,0.0
2025-07-14 11:30:00,27.86,27.83,27.86,27.82,-0.11,-0.03,476,1325237.0,0.14,0.0
2025-07-14 13:05:00,27.83,27.83,27.83,27.8,0.0,0.0,1537,4274404.0,0.11,0.01
2025-07-14 13:10:00,27.83,27.84,27.86,27.82,0.04,0.01,256,712720.0,0.14,0.0
2025-07-14 13:15:00,27.84,27.83,27.86,27.83,-0.04,-0.01,561,1561790.0,0.11,0.0
2025-07-14 13:20:00,27.84,27.82,27.85,27.81,-0.04,-0.01,448,1246730.0,0.14,0.0
2025-07-14 13:25:00,27.82,27.86,27.87,27.81,0.14,0.04,753,2095906.0,0.22,0.01
2025-07-14 13:30:00,27.86,27.87,27.87,27.83,0.04,0.01,336,935879.0,0.14,0.0
2025-07-14 13:35:00,27.88,27.86,27.89,27.86,-0.04,-0.01,829,2310911.0,0.11,0.01
2025-07-14 13:40:00,27.86,27.84,27.88,27.84,-0.07,-0.02,327,911019.0,0.14,0.0
2025-07-14 13:45:00,27.85,27.85,27.86,27.84,0.04,0.01,505,1406262.0,0.07,0.0
2025-07-14 13:50:00,27.84,27.83,27.85,27.83,-0.07,-0.02,556,1547661.0,0.07,0.0
2025-07-14 13:55:00,27.84,27.83,27.86,27.83,0.0,0.0,654,1820742.0,0.11,0.01
2025-07-14 14:00:00,27.84,27.83,27.85,27.83,0.0,0.0,364,1013472.0,0.07,0.0
2025-07-14 14:05:00,27.83,27.87,27.87,27.83,0.14,0.04,705,1961481.0,0.14,0.01
2025-07-14 14:10:00,27.87,27.87,27.88,27.86,0.0,0.0,320,891768.0,0.07,0.0
2025-07-14 14:15:00,27.87,27.88,27.88,27.85,0.04,0.01,728,2028870.0,0.11,0.01
2025-07-14 14:20:00,27.88,27.88,27.92,27.86,0.0,0.0,967,2697771.0,0.22,0.01
2025-07-14 14:25:00,27.89,27.89,27.9,27.88,0.04,0.01,521,1452915.0,0.07,0.0
2025-07-14 14:30:00,27.88,27.92,27.93,27.87,0.11,0.03,1676,4676168.0,0.22,0.01
2025-07-14 14:35:00,27.91,27.89,27.93,27.86,-0.11,-0.03,1364,3803712.0,0.25,0.01
2025-07-14 14:40:00,27.88,27.86,27.88,27.85,-0.11,-0.03,989,2755704.0,0.11,0.01
2025-07-14 14:45:00,27.85,27.83,27.87,27.83,-0.11,-0.03,1051,2926794.0,0.14,0.01
2025-07-14 14:50:00,27.85,27.85,27.85,27.82,0.07,0.02,1482,4125463.0,0.11,0.01
2025-07-14 14:55:00,27.85,27.83,27.85,27.82,-0.07,-0.02,1798,5003755.0,0.11,0.01
2025-07-14 15:00:00,27.83,27.84,27.85,27.82,0.04,0.01,2253,6271648.0,0.11,0.02
2025-07-15 09:35:00,27.8,27.78,27.92,27.74,-0.22,-0.06,4243,11798773.0,0.65,0.03
2025-07-15 09:40:00,27.77,27.91,27.92,27.76,0.47,0.13,2211,6158553.0,0.58,0.02
2025-07-15 09:45:00,27.89,27.88,27.93,27.83,-0.11,-0.03,3261,9094829.0,0.36,0.03
2025-07-15 09:50:00,27.9,27.9,27.94,27.86,0.07,0.02,2162,6032906.0,0.29,0.02
