时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,2.91,2.92,2.97,2.86,2.1,0.06,2317303,676339292.0,3.85,3.96
2025-07-11 09:40:00,2.92,3.03,3.06,2.92,3.77,0.11,1389687,415154300.0,4.79,2.38
2025-07-11 09:45:00,3.02,2.99,3.03,2.96,-1.32,-0.04,469342,140741699.0,2.31,0.8
2025-07-11 09:50:00,2.98,2.97,2.99,2.96,-0.67,-0.02,226798,67444521.0,1.0,0.39
2025-07-11 09:55:00,2.97,2.93,2.97,2.93,-1.35,-0.04,199029,58865231.0,1.35,0.34
2025-07-11 10:00:00,2.94,2.99,2.99,2.93,2.05,0.06,222856,65963918.0,2.05,0.38
2025-07-11 10:05:00,2.99,2.98,2.99,2.97,-0.33,-0.01,107865,32140860.0,0.67,0.18
2025-07-11 10:10:00,2.98,2.97,2.99,2.96,-0.34,-0.01,101738,30279562.0,1.01,0.17
2025-07-11 10:15:00,2.97,2.93,2.97,2.93,-1.35,-0.04,140117,41235921.0,1.35,0.24
2025-07-11 10:20:00,2.94,2.95,2.95,2.93,0.68,0.02,94513,27779850.0,0.68,0.16
2025-07-11 10:25:00,2.94,2.97,2.99,2.94,0.68,0.02,113748,33741758.0,1.69,0.19
2025-07-11 10:30:00,2.97,3.0,3.06,2.97,1.01,0.03,337824,102208595.0,3.03,0.58
2025-07-11 10:35:00,3.0,3.01,3.03,3.0,0.33,0.01,89849,27073141.0,1.0,0.15
2025-07-11 10:40:00,3.01,3.0,3.01,3.0,-0.33,-0.01,46036,13833257.0,0.33,0.08
2025-07-11 10:45:00,3.01,3.01,3.01,3.0,0.33,0.01,33270,10002470.0,0.33,0.06
2025-07-11 10:50:00,3.01,3.0,3.01,3.0,-0.33,-0.01,47257,14195303.0,0.33,0.08
2025-07-11 10:55:00,2.99,2.98,3.0,2.98,-0.67,-0.02,48801,14577637.0,0.67,0.08
2025-07-11 11:00:00,2.99,2.99,3.0,2.98,0.34,0.01,33319,9968733.0,0.67,0.06
2025-07-11 11:05:00,2.98,2.98,2.99,2.97,-0.33,-0.01,42860,12761280.0,0.67,0.07
2025-07-11 11:10:00,2.97,2.98,2.98,2.97,0.0,0.0,32926,9798220.0,0.34,0.06
2025-07-11 11:15:00,2.97,2.99,2.99,2.97,0.34,0.01,37423,11149509.0,0.67,0.06
2025-07-11 11:20:00,2.99,2.98,2.99,2.98,-0.33,-0.01,25231,7528199.0,0.33,0.04
2025-07-11 11:25:00,2.98,2.99,2.99,2.98,0.34,0.01,24737,7380046.0,0.34,0.04
2025-07-11 11:30:00,2.98,2.99,3.0,2.98,0.0,0.0,36631,10942986.0,0.67,0.06
2025-07-11 13:05:00,2.99,2.98,3.0,2.97,-0.33,-0.01,55490,16571540.0,1.0,0.09
2025-07-11 13:10:00,2.97,2.97,2.98,2.96,-0.34,-0.01,40444,12005153.0,0.67,0.07
2025-07-11 13:15:00,2.96,2.96,2.97,2.96,-0.34,-0.01,24725,7331084.0,0.34,0.04
2025-07-11 13:20:00,2.96,2.95,2.97,2.95,-0.34,-0.01,56616,16741043.0,0.68,0.1
2025-07-11 13:25:00,2.95,2.94,2.96,2.93,-0.34,-0.01,74737,22009848.0,1.02,0.13
2025-07-11 13:30:00,2.93,2.94,2.94,2.92,0.0,0.0,72451,21221872.0,0.68,0.12
2025-07-11 13:35:00,2.93,2.94,2.94,2.93,0.0,0.0,39117,11474953.0,0.34,0.07
2025-07-11 13:40:00,2.94,2.96,2.96,2.93,0.68,0.02,44503,13106446.0,1.02,0.08
2025-07-11 13:45:00,2.96,2.96,2.96,2.95,0.0,0.0,31409,9291074.0,0.34,0.05
2025-07-11 13:50:00,2.95,2.96,2.96,2.95,0.0,0.0,32080,9481502.0,0.34,0.05
2025-07-11 13:55:00,2.96,2.95,2.96,2.94,-0.34,-0.01,29884,8825657.0,0.68,0.05
2025-07-11 14:00:00,2.95,2.95,2.95,2.94,0.0,0.0,18616,5481563.0,0.34,0.03
2025-07-11 14:05:00,2.94,2.94,2.95,2.93,-0.34,-0.01,44665,13134181.0,0.68,0.08
2025-07-11 14:10:00,2.93,2.93,2.94,2.93,-0.34,-0.01,23737,6966292.0,0.34,0.04
2025-07-11 14:15:00,2.93,2.94,2.94,2.93,0.34,0.01,23792,6981065.0,0.34,0.04
2025-07-11 14:20:00,2.93,2.94,2.94,2.93,0.0,0.0,51654,15144096.0,0.34,0.09
2025-07-11 14:25:00,2.93,2.93,2.94,2.93,-0.34,-0.01,41555,12185700.0,0.34,0.07
2025-07-11 14:30:00,2.92,2.92,2.93,2.92,-0.34,-0.01,42471,12417115.0,0.34,0.07
2025-07-11 14:35:00,2.92,2.91,2.93,2.91,-0.34,-0.01,73160,21346943.0,0.68,0.13
2025-07-11 14:40:00,2.91,2.9,2.92,2.9,-0.34,-0.01,94063,27368813.0,0.69,0.16
2025-07-11 14:45:00,2.9,2.91,2.92,2.9,0.34,0.01,147999,42991820.0,0.69,0.25
2025-07-11 14:50:00,2.91,2.92,2.92,2.9,0.34,0.01,108535,31591425.0,0.69,0.19
2025-07-11 14:55:00,2.92,2.91,2.92,2.91,-0.34,-0.01,94135,27464080.0,0.34,0.16
2025-07-11 15:00:00,2.92,2.94,2.94,2.91,1.03,0.03,142751,41820970.0,1.03,0.24
2025-07-14 09:35:00,2.87,2.91,2.93,2.87,-1.02,-0.03,614682,178172213.0,2.04,1.05
2025-07-14 09:40:00,2.92,2.92,2.96,2.91,0.34,0.01,265905,77990162.0,1.72,0.45
2025-07-14 09:45:00,2.91,2.88,2.92,2.88,-1.37,-0.04,216769,62774440.0,1.37,0.37
2025-07-14 09:50:00,2.9,2.88,2.92,2.88,0.0,0.0,154338,44722602.0,1.39,0.26
2025-07-14 09:55:00,2.89,2.87,2.89,2.87,-0.35,-0.01,213546,61391216.0,0.69,0.37
2025-07-14 10:00:00,2.88,2.86,2.88,2.85,-0.35,-0.01,180427,51645617.0,1.05,0.31
2025-07-14 10:05:00,2.86,2.86,2.88,2.86,0.0,0.0,121328,34795087.0,0.7,0.21
2025-07-14 10:10:00,2.87,2.85,2.87,2.85,-0.35,-0.01,82245,23530538.0,0.7,0.14
2025-07-14 10:15:00,2.86,2.86,2.89,2.85,0.35,0.01,77679,22278891.0,1.4,0.13
2025-07-14 10:20:00,2.86,2.86,2.87,2.86,0.0,0.0,51932,14870536.0,0.35,0.09
2025-07-14 10:25:00,2.86,2.86,2.88,2.86,0.0,0.0,41508,11895261.0,0.7,0.07
2025-07-14 10:30:00,2.87,2.86,2.87,2.85,0.0,0.0,71760,20500762.0,0.7,0.12
2025-07-14 10:35:00,2.86,2.87,2.89,2.86,0.35,0.01,75163,21604144.0,1.05,0.13
2025-07-14 10:40:00,2.87,2.88,2.88,2.87,0.35,0.01,26270,7553426.0,0.35,0.04
2025-07-14 10:45:00,2.87,2.86,2.88,2.86,-0.69,-0.02,34798,9983589.0,0.69,0.06
2025-07-14 10:50:00,2.86,2.86,2.87,2.86,0.0,0.0,41383,11850259.0,0.35,0.07
2025-07-14 10:55:00,2.87,2.85,2.87,2.85,-0.35,-0.01,31387,8975706.0,0.7,0.05
2025-07-14 11:00:00,2.86,2.85,2.86,2.85,0.0,0.0,37206,10612004.0,0.35,0.06
2025-07-14 11:05:00,2.85,2.85,2.86,2.84,0.0,0.0,96993,27618108.0,0.7,0.17
2025-07-14 11:10:00,2.86,2.84,2.86,2.84,-0.35,-0.01,32310,9208135.0,0.7,0.06
2025-07-14 11:15:00,2.84,2.85,2.85,2.83,0.35,0.01,74889,21245871.0,0.7,0.13
2025-07-14 11:20:00,2.84,2.84,2.85,2.84,-0.35,-0.01,30186,8585845.0,0.35,0.05
2025-07-14 11:25:00,2.84,2.84,2.85,2.84,0.0,0.0,22080,6274432.0,0.35,0.04
2025-07-14 11:30:00,2.84,2.85,2.85,2.84,0.35,0.01,19352,5502175.0,0.35,0.03
2025-07-14 13:05:00,2.84,2.84,2.86,2.84,-0.35,-0.01,43605,12420956.0,0.7,0.07
2025-07-14 13:10:00,2.84,2.85,2.86,2.84,0.35,0.01,21619,6157126.0,0.7,0.04
2025-07-14 13:15:00,2.85,2.85,2.86,2.84,0.0,0.0,34915,9933684.0,0.7,0.06
2025-07-14 13:20:00,2.84,2.84,2.85,2.84,-0.35,-0.01,20183,5736941.0,0.35,0.03
2025-07-14 13:25:00,2.84,2.86,2.86,2.84,0.7,0.02,31598,9005098.0,0.7,0.05
2025-07-14 13:30:00,2.86,2.84,2.86,2.84,-0.7,-0.02,24925,7105736.0,0.7,0.04
2025-07-14 13:35:00,2.84,2.85,2.86,2.84,0.35,0.01,32586,9277395.0,0.7,0.06
2025-07-14 13:40:00,2.85,2.84,2.85,2.84,-0.35,-0.01,17195,4891452.0,0.35,0.03
2025-07-14 13:45:00,2.85,2.84,2.85,2.84,0.0,0.0,12234,3478292.0,0.35,0.02
2025-07-14 13:50:00,2.84,2.85,2.87,2.84,0.35,0.01,62439,17829390.0,1.06,0.11
2025-07-14 13:55:00,2.85,2.86,2.86,2.85,0.35,0.01,16426,4691794.0,0.35,0.03
2025-07-14 14:00:00,2.85,2.85,2.86,2.85,-0.35,-0.01,17098,4884791.0,0.35,0.03
2025-07-14 14:05:00,2.85,2.85,2.86,2.85,0.0,0.0,17203,4910111.0,0.35,0.03
2025-07-14 14:10:00,2.85,2.85,2.86,2.84,0.0,0.0,43516,12405727.0,0.7,0.07
2025-07-14 14:15:00,2.85,2.87,2.87,2.85,0.7,0.02,41516,11872252.0,0.7,0.07
2025-07-14 14:20:00,2.86,2.88,2.88,2.86,0.35,0.01,93402,26837527.0,0.7,0.16
2025-07-14 14:25:00,2.87,2.87,2.88,2.87,-0.35,-0.01,31697,9107593.0,0.35,0.05
2025-07-14 14:30:00,2.88,2.9,2.91,2.87,1.05,0.03,155355,44999365.0,1.39,0.27
2025-07-14 14:35:00,2.9,2.89,2.91,2.88,-0.34,-0.01,63472,18374324.0,1.03,0.11
2025-07-14 14:40:00,2.88,2.89,2.89,2.88,0.0,0.0,22144,6389980.0,0.35,0.04
2025-07-14 14:45:00,2.89,2.89,2.89,2.88,0.0,0.0,43957,12690149.0,0.35,0.08
2025-07-14 14:50:00,2.88,2.89,2.89,2.88,0.0,0.0,59341,17124864.0,0.35,0.1
2025-07-14 14:55:00,2.89,2.89,2.89,2.88,0.0,0.0,61434,17725846.0,0.35,0.11
2025-07-14 15:00:00,2.88,2.9,2.9,2.88,0.35,0.01,138115,39974632.0,0.69,0.24
2025-07-15 09:35:00,2.84,2.8,2.86,2.8,-3.45,-0.1,444429,125707347.0,2.07,0.76
2025-07-15 09:40:00,2.79,2.82,2.82,2.79,0.71,0.02,222311,62289129.0,1.07,0.38
2025-07-15 09:45:00,2.83,2.82,2.84,2.82,0.0,0.0,132379,37518681.0,0.71,0.23
2025-07-15 09:50:00,2.82,2.82,2.83,2.82,0.0,0.0,63984,18062204.0,0.35,0.11
2025-07-15 09:55:00,2.82,2.8,2.83,2.79,-0.71,-0.02,123502,34632605.0,1.42,0.21
2025-07-15 10:00:00,2.79,2.8,2.81,2.79,0.0,0.0,107686,30143250.0,0.71,0.18
2025-07-15 10:05:00,2.8,2.77,2.81,2.77,-1.07,-0.03,167262,46538224.0,1.43,0.29
2025-07-15 10:10:00,2.78,2.76,2.78,2.76,-0.36,-0.01,213844,59167952.0,0.72,0.37
2025-07-15 10:15:00,2.77,2.75,2.78,2.75,-0.36,-0.01,112411,31093235.0,1.09,0.19
2025-07-15 10:20:00,2.75,2.77,2.77,2.74,0.73,0.02,169083,46535308.0,1.09,0.29
2025-07-15 10:25:00,2.77,2.75,2.77,2.75,-0.72,-0.02,64322,17748565.0,0.72,0.11
2025-07-15 10:30:00,2.76,2.75,2.77,2.75,0.0,0.0,43421,11964568.0,0.73,0.07
2025-07-15 10:35:00,2.75,2.76,2.76,2.75,0.36,0.01,35938,9892321.0,0.36,0.06
2025-07-15 10:40:00,2.75,2.75,2.77,2.75,-0.36,-0.01,45929,12664093.0,0.72,0.08
2025-07-15 10:45:00,2.75,2.73,2.75,2.73,-0.73,-0.02,116964,32045943.0,0.73,0.2
2025-07-15 10:50:00,2.73,2.75,2.76,2.73,0.73,0.02,54377,14918198.0,1.1,0.09
2025-07-15 10:55:00,2.75,2.75,2.75,2.74,0.0,0.0,34492,9468438.0,0.36,0.06
2025-07-15 11:00:00,2.74,2.74,2.75,2.74,-0.36,-0.01,21430,5880453.0,0.36,0.04
2025-07-15 11:05:00,2.75,2.74,2.75,2.73,0.0,0.0,40971,11223887.0,0.73,0.07
2025-07-15 11:10:00,2.74,2.74,2.75,2.73,0.0,0.0,30973,8473382.0,0.73,0.05
2025-07-15 11:15:00,2.73,2.72,2.74,2.72,-0.73,-0.02,53896,14696006.0,0.73,0.09
2025-07-15 11:20:00,2.72,2.73,2.74,2.72,0.37,0.01,52774,14396508.0,0.74,0.09
