时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,12.8,12.86,13.08,12.77,0.7,0.09,34131,44089500.0,2.43,0.49
2025-07-11 09:40:00,12.86,12.83,12.86,12.78,-0.23,-0.03,10205,13089896.0,0.62,0.15
2025-07-11 09:45:00,12.83,12.84,12.84,12.8,0.08,0.01,5767,7392663.0,0.31,0.08
2025-07-11 09:50:00,12.85,12.86,12.86,12.82,0.16,0.02,4844,6214761.0,0.31,0.07
2025-07-11 09:55:00,12.85,12.83,12.88,12.83,-0.23,-0.03,4195,5392661.0,0.39,0.06
2025-07-11 10:00:00,12.83,12.85,12.85,12.83,0.16,0.02,3685,4731408.0,0.16,0.05
2025-07-11 10:05:00,12.85,12.87,12.87,12.83,0.16,0.02,4942,6350229.0,0.31,0.07
2025-07-11 10:10:00,12.87,12.88,12.9,12.86,0.08,0.01,7302,9402658.0,0.31,0.11
2025-07-11 10:15:00,12.88,12.84,12.88,12.84,-0.31,-0.04,3715,4778048.0,0.31,0.05
2025-07-11 10:20:00,12.84,12.81,12.85,12.79,-0.23,-0.03,7535,9656056.0,0.47,0.11
2025-07-11 10:25:00,12.8,12.84,12.84,12.8,0.23,0.03,4435,5682659.0,0.31,0.06
2025-07-11 10:30:00,12.84,12.85,12.86,12.83,0.08,0.01,3208,4122114.0,0.23,0.05
2025-07-11 10:35:00,12.85,12.92,12.92,12.85,0.54,0.07,7882,10152985.0,0.54,0.11
2025-07-11 10:40:00,12.92,12.91,12.95,12.88,-0.08,-0.01,8524,11009743.0,0.54,0.12
2025-07-11 10:45:00,12.91,12.9,12.91,12.88,-0.08,-0.01,4199,5415057.0,0.23,0.06
2025-07-11 10:50:00,12.9,12.88,12.9,12.87,-0.16,-0.02,2718,3502098.0,0.23,0.04
2025-07-11 10:55:00,12.88,12.89,12.9,12.83,0.08,0.01,4710,6059013.0,0.54,0.07
2025-07-11 11:00:00,12.89,12.89,12.9,12.88,0.0,0.0,3215,4143971.0,0.16,0.05
2025-07-11 11:05:00,12.89,12.86,12.89,12.86,-0.23,-0.03,1642,2113234.0,0.23,0.02
2025-07-11 11:10:00,12.86,12.85,12.87,12.84,-0.08,-0.01,2983,3834860.0,0.23,0.04
2025-07-11 11:15:00,12.84,12.8,12.85,12.8,-0.39,-0.05,5754,7377571.0,0.39,0.08
2025-07-11 11:20:00,12.81,12.84,12.84,12.8,0.31,0.04,1984,2543174.0,0.31,0.03
