时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,4.33,4.35,4.39,4.32,0.46,0.02,22123,9623910.0,1.62,0.15
2025-07-11 09:40:00,4.35,4.34,4.35,4.33,-0.23,-0.01,5928,2571535.0,0.46,0.04
2025-07-11 09:45:00,4.33,4.33,4.34,4.33,-0.23,-0.01,6332,2742492.0,0.23,0.04
2025-07-11 09:50:00,4.33,4.33,4.34,4.33,0.0,0.0,3531,1529792.0,0.23,0.02
2025-07-11 09:55:00,4.33,4.33,4.34,4.32,0.0,0.0,4350,1882749.0,0.46,0.03
2025-07-11 10:00:00,4.33,4.35,4.35,4.32,0.46,0.02,12027,5213670.0,0.69,0.08
2025-07-11 10:05:00,4.34,4.34,4.35,4.33,-0.23,-0.01,4427,1920449.0,0.46,0.03
2025-07-11 10:10:00,4.34,4.33,4.35,4.33,-0.23,-0.01,2555,1108890.0,0.46,0.02
2025-07-11 10:15:00,4.34,4.33,4.34,4.32,0.0,0.0,7136,3086490.0,0.46,0.05
2025-07-11 10:20:00,4.32,4.32,4.33,4.31,-0.23,-0.01,7285,3147443.0,0.46,0.05
2025-07-11 10:25:00,4.32,4.35,4.35,4.32,0.69,0.03,8074,3499270.0,0.69,0.05
2025-07-11 10:30:00,4.35,4.35,4.36,4.34,0.0,0.0,5986,2603645.0,0.46,0.04
2025-07-11 10:35:00,4.35,4.35,4.36,4.35,0.0,0.0,3875,1686552.0,0.23,0.03
2025-07-11 10:40:00,4.35,4.35,4.36,4.34,0.0,0.0,3726,1620626.0,0.46,0.03
2025-07-11 10:45:00,4.35,4.35,4.36,4.34,0.0,0.0,2487,1083286.0,0.46,0.02
2025-07-11 10:50:00,4.35,4.35,4.37,4.35,0.0,0.0,5490,2393063.0,0.46,0.04
2025-07-11 10:55:00,4.35,4.36,4.36,4.35,0.23,0.01,993,432553.0,0.23,0.01
2025-07-11 11:00:00,4.36,4.34,4.36,4.34,-0.46,-0.02,4696,2042480.0,0.46,0.03
2025-07-11 11:05:00,4.34,4.34,4.35,4.34,0.0,0.0,1395,605777.0,0.23,0.01
2025-07-11 11:10:00,4.34,4.35,4.35,4.34,0.23,0.01,1203,522170.0,0.23,0.01
2025-07-11 11:15:00,4.34,4.34,4.34,4.33,-0.23,-0.01,4961,2150535.0,0.23,0.03
2025-07-11 11:20:00,4.33,4.34,4.34,4.33,0.0,0.0,2781,1205056.0,0.23,0.02
2025-07-11 11:25:00,4.34,4.33,4.34,4.33,-0.23,-0.01,2305,999615.0,0.23,0.02
2025-07-11 11:30:00,4.33,4.35,4.35,4.33,0.46,0.02,2478,1075931.0,0.46,0.02
2025-07-11 13:05:00,4.35,4.34,4.36,4.34,-0.23,-0.01,7646,3324166.0,0.46,0.05
2025-07-11 13:10:00,4.34,4.34,4.35,4.34,0.0,0.0,3516,1527893.0,0.23,0.02
2025-07-11 13:15:00,4.35,4.34,4.35,4.33,0.0,0.0,3314,1439237.0,0.46,0.02
2025-07-11 13:20:00,4.35,4.34,4.35,4.34,0.0,0.0,1060,460799.0,0.23,0.01
2025-07-11 13:25:00,4.34,4.34,4.35,4.34,0.0,0.0,870,377875.0,0.23,0.01
2025-07-11 13:30:00,4.34,4.34,4.35,4.34,0.0,0.0,2129,925099.0,0.23,0.01
2025-07-11 13:35:00,4.35,4.35,4.36,4.34,0.23,0.01,5511,2398148.0,0.46,0.04
2025-07-11 13:40:00,4.36,4.34,4.36,4.34,-0.23,-0.01,1664,723790.0,0.46,0.01
2025-07-11 13:45:00,4.34,4.35,4.36,4.34,0.23,0.01,1184,515043.0,0.46,0.01
2025-07-11 13:50:00,4.35,4.35,4.36,4.35,0.0,0.0,3117,1356254.0,0.23,0.02
2025-07-11 13:55:00,4.36,4.36,4.36,4.35,0.23,0.01,2908,1267093.0,0.23,0.02
2025-07-11 14:00:00,4.36,4.65,4.66,4.36,6.65,0.29,210255,95135728.0,6.88,1.43
2025-07-11 14:05:00,4.65,4.65,4.75,4.54,0.0,0.0,166841,77702302.0,4.52,1.13
2025-07-11 14:10:00,4.66,4.64,4.74,4.64,-0.22,-0.01,70489,33048830.0,2.15,0.48
2025-07-11 14:15:00,4.64,4.6,4.64,4.59,-0.86,-0.04,33887,15632660.0,1.08,0.23
