时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,14.97,14.9,14.97,14.86,-0.07,-0.01,11941,17814196.0,0.74,0.09
2025-07-11 09:40:00,14.92,14.96,14.97,14.86,0.4,0.06,7172,10698353.0,0.74,0.05
2025-07-11 09:45:00,14.95,14.95,14.98,14.95,-0.07,-0.01,6724,10060453.0,0.2,0.05
2025-07-11 09:50:00,14.95,14.99,15.0,14.94,0.27,0.04,8069,12085464.0,0.4,0.06
2025-07-11 09:55:00,14.99,14.95,15.0,14.94,-0.27,-0.04,5331,7983636.0,0.4,0.04
2025-07-11 10:00:00,14.96,14.93,14.96,14.91,-0.13,-0.02,3799,5674284.0,0.33,0.03
2025-07-11 10:05:00,14.92,14.93,14.97,14.91,0.0,0.0,5575,8323476.0,0.4,0.04
2025-07-11 10:10:00,14.92,14.91,14.95,14.9,-0.13,-0.02,5877,8766768.0,0.33,0.04
2025-07-11 10:15:00,14.91,14.88,14.92,14.87,-0.2,-0.03,6719,10006905.0,0.34,0.05
2025-07-11 10:20:00,14.87,14.9,14.91,14.87,0.13,0.02,4316,6422932.0,0.27,0.03
2025-07-11 10:25:00,14.9,14.95,14.95,14.89,0.34,0.05,3185,4753409.0,0.4,0.02
2025-07-11 10:30:00,14.94,14.92,14.96,14.91,-0.2,-0.03,2241,3347329.0,0.33,0.02
2025-07-11 10:35:00,14.92,14.92,14.95,14.9,0.0,0.0,3862,5764257.0,0.34,0.03
2025-07-11 10:40:00,14.92,14.93,14.96,14.91,0.07,0.01,3101,4629010.0,0.34,0.02
2025-07-11 10:45:00,14.94,14.93,14.94,14.91,0.0,0.0,1971,2941227.0,0.2,0.01
2025-07-11 10:50:00,14.93,14.92,14.93,14.91,-0.07,-0.01,706,1053241.0,0.13,0.01
2025-07-11 10:55:00,14.92,14.93,14.94,14.91,0.07,0.01,1932,2882231.0,0.2,0.01
2025-07-11 11:00:00,14.92,14.92,14.94,14.91,-0.07,-0.01,2189,3266675.0,0.2,0.02
2025-07-11 11:05:00,14.91,14.98,14.98,14.9,0.4,0.06,3325,4970836.0,0.54,0.02
2025-07-11 11:10:00,14.98,14.96,14.98,14.95,-0.13,-0.02,4350,6513918.0,0.2,0.03
2025-07-11 11:15:00,14.96,14.94,14.96,14.93,-0.13,-0.02,1145,1711344.0,0.2,0.01
2025-07-11 11:20:00,14.93,14.94,14.95,14.93,0.0,0.0,1535,2292713.0,0.13,0.01
2025-07-11 11:25:00,14.94,14.96,14.96,14.93,0.13,0.02,1364,2038728.0,0.2,0.01
2025-07-11 11:30:00,14.96,14.98,14.98,14.95,0.13,0.02,3642,5450760.0,0.2,0.03
2025-07-11 13:05:00,14.98,14.98,14.99,14.96,0.0,0.0,7582,11352769.0,0.2,0.06
2025-07-11 13:10:00,14.98,14.96,14.99,14.96,-0.13,-0.02,3209,4805418.0,0.2,0.02
2025-07-11 13:15:00,14.96,14.94,14.96,14.94,-0.13,-0.02,3007,4495221.0,0.13,0.02
2025-07-11 13:20:00,14.95,14.96,14.96,14.94,0.13,0.02,2836,4239900.0,0.13,0.02
2025-07-11 13:25:00,14.96,14.95,14.96,14.94,-0.07,-0.01,2115,3162329.0,0.13,0.02
2025-07-11 13:30:00,14.94,14.94,14.96,14.93,-0.07,-0.01,2792,4172330.0,0.2,0.02
2025-07-11 13:35:00,14.94,14.93,14.95,14.93,-0.07,-0.01,2402,3588914.0,0.13,0.02
2025-07-11 13:40:00,14.93,14.91,14.93,14.91,-0.13,-0.02,2884,4303532.0,0.13,0.02
2025-07-11 13:45:00,14.91,14.92,14.93,14.91,0.07,0.01,2310,3446752.0,0.13,0.02
2025-07-11 13:50:00,14.92,14.94,14.94,14.91,0.13,0.02,2243,3347014.0,0.2,0.02
2025-07-11 13:55:00,14.93,14.91,14.93,14.91,-0.2,-0.03,1983,2958302.0,0.13,0.01
2025-07-11 14:00:00,14.91,14.93,14.93,14.91,0.13,0.02,1527,2278216.0,0.13,0.01
2025-07-11 14:05:00,14.93,14.92,14.94,14.92,-0.07,-0.01,2121,3165839.0,0.13,0.02
2025-07-11 14:10:00,14.92,14.92,14.94,14.92,0.0,0.0,1776,2651084.0,0.13,0.01
2025-07-11 14:15:00,14.93,14.93,14.93,14.92,0.07,0.01,2627,3920325.0,0.07,0.02
2025-07-11 14:20:00,14.93,14.94,14.94,14.92,0.07,0.01,2048,3057739.0,0.13,0.01
2025-07-11 14:25:00,14.93,14.94,14.95,14.92,0.0,0.0,3003,4486043.0,0.2,0.02
2025-07-11 14:30:00,14.93,14.94,14.94,14.93,0.0,0.0,2446,3653794.0,0.07,0.02
2025-07-11 14:35:00,14.93,14.94,14.94,14.93,0.0,0.0,1025,1531601.0,0.07,0.01
2025-07-11 14:40:00,14.94,14.91,14.94,14.91,-0.2,-0.03,3906,5828620.0,0.2,0.03
2025-07-11 14:45:00,14.91,14.91,14.93,14.91,0.0,0.0,4171,6223126.0,0.13,0.03
2025-07-11 14:50:00,14.91,14.92,14.92,14.91,0.07,0.01,4458,6649513.0,0.07,0.03
2025-07-11 14:55:00,14.92,14.93,14.93,14.91,0.07,0.01,6538,9755829.0,0.13,0.05
2025-07-11 15:00:00,14.92,14.92,14.93,14.91,-0.07,-0.01,3294,4913976.0,0.13,0.02
2025-07-14 09:35:00,14.9,14.91,14.95,14.87,-0.07,-0.01,7196,10731772.0,0.54,0.05
2025-07-14 09:40:00,14.9,14.89,14.92,14.88,-0.13,-0.02,5298,7893799.0,0.27,0.04
2025-07-14 09:45:00,14.89,14.92,14.93,14.89,0.2,0.03,3361,5011247.0,0.27,0.02
2025-07-14 09:50:00,14.91,14.88,14.92,14.88,-0.27,-0.04,4554,6782899.0,0.27,0.03
2025-07-14 09:55:00,14.88,14.89,14.9,14.86,0.07,0.01,6231,9270344.0,0.27,0.05
2025-07-14 10:00:00,14.9,14.9,14.9,14.87,0.07,0.01,2369,3526793.0,0.2,0.02
2025-07-14 10:05:00,14.89,14.92,14.95,14.89,0.13,0.02,6874,10262620.0,0.4,0.05
2025-07-14 10:10:00,14.93,14.96,14.97,14.92,0.27,0.04,4899,7320446.0,0.34,0.04
2025-07-14 10:15:00,14.96,14.97,14.98,14.93,0.07,0.01,5271,7882054.0,0.33,0.04
