时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,15.75,16.17,16.22,15.71,3.06,0.48,44882,71991603.0,3.25,0.53
2025-07-11 09:40:00,16.19,16.25,16.34,16.19,0.49,0.08,37069,60271509.0,0.93,0.44
2025-07-11 09:45:00,16.25,16.21,16.25,16.13,-0.25,-0.04,14776,23916601.0,0.74,0.18
2025-07-11 09:50:00,16.21,16.19,16.22,16.17,-0.12,-0.02,6683,10820410.0,0.31,0.08
2025-07-11 09:55:00,16.2,16.22,16.23,16.16,0.19,0.03,6257,10134602.0,0.43,0.07
2025-07-11 10:00:00,16.24,16.29,16.41,16.24,0.43,0.07,24717,40362379.0,1.05,0.29
2025-07-11 10:05:00,16.29,16.27,16.32,16.23,-0.12,-0.02,5932,9649466.0,0.55,0.07
2025-07-11 10:10:00,16.27,16.23,16.3,16.23,-0.25,-0.04,3893,6334139.0,0.43,0.05
2025-07-11 10:15:00,16.23,16.16,16.26,16.16,-0.43,-0.07,5353,8679732.0,0.62,0.06
2025-07-11 10:20:00,16.16,16.16,16.18,16.14,0.0,0.0,4929,7965005.0,0.25,0.06
2025-07-11 10:25:00,16.16,16.2,16.2,16.15,0.25,0.04,2518,4074269.0,0.31,0.03
2025-07-11 10:30:00,16.2,16.18,16.2,16.18,-0.12,-0.02,1608,2603083.0,0.12,0.02
2025-07-11 10:35:00,16.18,16.19,16.26,16.18,0.06,0.01,3138,5090510.0,0.49,0.04
2025-07-11 10:40:00,16.2,16.18,16.2,16.18,-0.06,-0.01,1143,1850557.0,0.12,0.01
2025-07-11 10:45:00,16.19,16.15,16.19,16.15,-0.19,-0.03,3162,5110803.0,0.25,0.04
2025-07-11 10:50:00,16.16,16.14,16.16,16.13,-0.06,-0.01,2272,3667203.0,0.19,0.03
2025-07-11 10:55:00,16.13,16.12,16.13,16.11,-0.12,-0.02,1869,3012731.0,0.12,0.02
2025-07-11 11:00:00,16.13,16.13,16.14,16.12,0.06,0.01,1220,1967661.0,0.12,0.01
2025-07-11 11:05:00,16.13,16.13,16.13,16.11,0.0,0.0,1369,2207179.0,0.12,0.02
2025-07-11 11:10:00,16.12,16.18,16.19,16.12,0.31,0.05,1899,3068352.0,0.43,0.02
2025-07-11 11:15:00,16.18,16.14,16.18,16.13,-0.25,-0.04,2002,3235658.0,0.31,0.02
2025-07-11 11:20:00,16.13,16.15,16.15,16.13,0.06,0.01,672,1084838.0,0.12,0.01
2025-07-11 11:25:00,16.15,16.13,16.16,16.12,-0.12,-0.02,2204,3556046.0,0.25,0.03
2025-07-11 11:30:00,16.14,16.21,16.22,16.12,0.5,0.08,2152,3482171.0,0.62,0.03
2025-07-11 13:05:00,16.21,16.26,16.3,16.21,0.31,0.05,6680,10866840.0,0.56,0.08
2025-07-11 13:10:00,16.26,16.22,16.28,16.21,-0.25,-0.04,2246,3649997.0,0.43,0.03
2025-07-11 13:15:00,16.23,16.24,16.24,16.21,0.12,0.02,1999,3242721.0,0.18,0.02
2025-07-11 13:20:00,16.24,16.24,16.24,16.22,0.0,0.0,1789,2904018.0,0.12,0.02
2025-07-11 13:25:00,16.24,16.24,16.25,16.23,0.0,0.0,2173,3529778.0,0.12,0.03
