时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,21.64,21.51,21.68,21.51,-0.83,-0.18,14653,31601116.0,0.78,0.09
2025-07-11 09:40:00,21.51,21.55,21.56,21.47,0.19,0.04,18130,38969631.0,0.42,0.11
2025-07-11 09:45:00,21.55,21.57,21.57,21.5,0.09,0.02,8142,17520832.0,0.32,0.05
2025-07-11 09:50:00,21.57,21.65,21.65,21.57,0.37,0.08,6860,14816587.0,0.37,0.04
2025-07-11 09:55:00,21.66,21.76,21.76,21.65,0.51,0.11,10540,22859803.0,0.51,0.07
2025-07-11 10:00:00,21.76,21.7,21.8,21.69,-0.28,-0.06,12423,27021961.0,0.51,0.08
2025-07-11 10:05:00,21.7,21.71,21.73,21.69,0.05,0.01,6348,13780954.0,0.18,0.04
2025-07-11 10:10:00,21.71,21.77,21.84,21.71,0.28,0.06,15919,34685813.0,0.6,0.1
2025-07-11 10:15:00,21.77,21.82,21.85,21.77,0.23,0.05,13328,29090052.0,0.37,0.08
2025-07-11 10:20:00,21.81,21.77,21.84,21.75,-0.23,-0.05,13081,28528305.0,0.41,0.08
2025-07-11 10:25:00,21.76,21.84,21.84,21.75,0.32,0.07,4952,10791830.0,0.41,0.03
2025-07-11 10:30:00,21.83,21.81,21.84,21.8,-0.14,-0.03,5645,12315748.0,0.18,0.04
2025-07-11 10:35:00,21.82,21.84,21.85,21.81,0.14,0.03,8371,18278086.0,0.18,0.05
2025-07-11 10:40:00,21.84,21.92,21.94,21.84,0.37,0.08,20506,44883913.0,0.46,0.13
2025-07-11 10:45:00,21.92,21.9,21.93,21.88,-0.09,-0.02,10171,22281726.0,0.23,0.06
2025-07-11 10:50:00,21.9,21.88,21.95,21.87,-0.09,-0.02,12312,26987171.0,0.37,0.08
2025-07-11 10:55:00,21.87,21.92,21.92,21.83,0.18,0.04,7330,16037330.0,0.41,0.05
2025-07-11 11:00:00,21.92,22.04,22.13,21.88,0.55,0.12,54890,120908237.0,1.14,0.35
2025-07-11 11:05:00,22.04,21.95,22.05,21.95,-0.41,-0.09,19552,43029417.0,0.45,0.12
2025-07-11 11:10:00,21.95,21.93,21.97,21.93,-0.09,-0.02,8146,17884297.0,0.18,0.05
2025-07-11 11:15:00,21.93,21.92,21.95,21.92,-0.05,-0.01,4546,9971330.0,0.14,0.03
2025-07-11 11:20:00,21.92,21.92,21.93,21.89,0.0,0.0,6199,13577713.0,0.18,0.04
2025-07-11 11:25:00,21.92,21.91,21.92,21.9,-0.05,-0.01,4033,8837511.0,0.09,0.03
2025-07-11 11:30:00,21.91,21.97,21.98,21.91,0.27,0.06,6353,13950056.0,0.32,0.04
2025-07-11 13:05:00,21.98,22.01,22.05,21.98,0.18,0.04,15149,33329157.0,0.32,0.1
2025-07-11 13:10:00,22.02,22.0,22.05,22.0,-0.05,-0.01,9523,20978889.0,0.23,0.06
2025-07-11 13:15:00,22.01,21.97,22.01,21.96,-0.14,-0.03,7987,17564680.0,0.23,0.05
2025-07-11 13:20:00,21.97,21.99,22.01,21.97,0.09,0.02,5795,12745735.0,0.18,0.04
2025-07-11 13:25:00,21.99,21.99,22.0,21.98,0.0,0.0,6957,15302539.0,0.09,0.04
2025-07-11 13:30:00,22.0,22.02,22.04,21.99,0.14,0.03,8015,17648822.0,0.23,0.05
2025-07-11 13:35:00,22.02,22.02,22.03,22.01,0.0,0.0,6238,13737883.0,0.09,0.04
2025-07-11 13:40:00,22.03,22.0,22.03,21.98,-0.09,-0.02,7093,15606049.0,0.23,0.04
2025-07-11 13:45:00,22.0,22.01,22.01,21.99,0.05,0.01,5138,11304053.0,0.09,0.03
2025-07-11 13:50:00,22.01,22.02,22.03,22.0,0.05,0.01,6840,15059607.0,0.14,0.04
2025-07-11 13:55:00,22.02,22.01,22.03,22.0,-0.05,-0.01,5810,12787481.0,0.14,0.04
2025-07-11 14:00:00,22.0,21.98,22.01,21.98,-0.14,-0.03,6625,14567937.0,0.14,0.04
2025-07-11 14:05:00,21.98,22.0,22.02,21.97,0.09,0.02,9854,21672724.0,0.23,0.06
2025-07-11 14:10:00,22.0,21.97,22.01,21.97,-0.14,-0.03,4237,9321283.0,0.18,0.03
2025-07-11 14:15:00,21.97,21.98,21.99,21.97,0.05,0.01,4794,10535249.0,0.09,0.03
2025-07-11 14:20:00,21.98,21.99,22.0,21.97,0.05,0.01,7346,16152232.0,0.14,0.05
2025-07-11 14:25:00,21.99,21.99,22.0,21.98,0.0,0.0,5849,12861594.0,0.09,0.04
2025-07-11 14:30:00,21.99,21.97,21.99,21.97,-0.09,-0.02,6764,14864441.0,0.09,0.04
2025-07-11 14:35:00,21.97,21.98,21.99,21.97,0.05,0.01,7196,15814862.0,0.09,0.05
2025-07-11 14:40:00,21.97,21.92,21.98,21.9,-0.27,-0.06,13653,29959504.0,0.36,0.09
