时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,15.65,15.56,15.65,15.54,0.0,0.0,1656,2579778.0,0.71,0.04
2025-07-11 09:40:00,15.55,15.59,15.61,15.55,0.19,0.03,851,1326884.0,0.39,0.02
2025-07-11 09:45:00,15.59,15.62,15.62,15.57,0.19,0.03,1615,2519905.0,0.32,0.04
2025-07-11 09:50:00,15.63,15.61,15.66,15.6,-0.06,-0.01,1363,2130604.0,0.38,0.03
2025-07-11 09:55:00,15.62,15.6,15.62,15.59,-0.06,-0.01,1493,2331018.0,0.19,0.04
2025-07-11 10:00:00,15.61,15.58,15.62,15.57,-0.13,-0.02,1174,1828927.0,0.32,0.03
2025-07-11 10:05:00,15.58,15.59,15.59,15.56,0.06,0.01,791,1232357.0,0.19,0.02
2025-07-11 10:10:00,15.6,15.59,15.61,15.58,0.0,0.0,813,1268060.0,0.19,0.02
2025-07-11 10:15:00,15.59,15.53,15.59,15.53,-0.38,-0.06,1796,2795447.0,0.38,0.04
2025-07-11 10:20:00,15.54,15.57,15.57,15.52,0.26,0.04,1311,2037684.0,0.32,0.03
2025-07-11 10:25:00,15.58,15.61,15.61,15.56,0.26,0.04,1491,2324283.0,0.32,0.04
2025-07-11 10:30:00,15.62,15.62,15.64,15.61,0.06,0.01,1060,1655760.0,0.19,0.03
2025-07-11 10:35:00,15.62,15.6,15.64,15.6,-0.13,-0.02,1124,1756524.0,0.26,0.03
2025-07-11 10:40:00,15.6,15.6,15.61,15.59,0.0,0.0,507,791225.0,0.13,0.01
2025-07-11 10:45:00,15.61,15.63,15.63,15.6,0.19,0.03,472,737060.0,0.19,0.01
2025-07-11 10:50:00,15.63,15.58,15.63,15.58,-0.32,-0.05,602,939412.0,0.32,0.01
2025-07-11 10:55:00,15.58,15.57,15.59,15.57,-0.06,-0.01,594,925451.0,0.13,0.01
2025-07-11 11:00:00,15.57,15.56,15.58,15.56,-0.06,-0.01,489,761409.0,0.13,0.01
2025-07-11 11:05:00,15.56,15.58,15.59,15.55,0.13,0.02,860,1338729.0,0.26,0.02
2025-07-11 11:10:00,15.58,15.6,15.6,15.58,0.13,0.02,259,403741.0,0.13,0.01
2025-07-11 11:15:00,15.6,15.58,15.6,15.58,-0.13,-0.02,462,719616.0,0.13,0.01
2025-07-11 11:20:00,15.57,15.6,15.61,15.57,0.13,0.02,461,718317.0,0.26,0.01
2025-07-11 11:25:00,15.6,15.61,15.61,15.59,0.06,0.01,247,385119.0,0.13,0.01
2025-07-11 11:30:00,15.61,15.64,15.66,15.6,0.19,0.03,1701,2660352.0,0.38,0.04
2025-07-11 13:05:00,15.64,15.66,15.67,15.64,0.13,0.02,1516,2372778.0,0.19,0.04
2025-07-11 13:10:00,15.65,15.66,15.66,15.64,0.0,0.0,904,1414494.0,0.13,0.02
2025-07-11 13:15:00,15.65,15.65,15.66,15.63,-0.06,-0.01,1073,1678846.0,0.19,0.03
2025-07-11 13:20:00,15.66,15.66,15.67,15.65,0.06,0.01,814,1275033.0,0.13,0.02
2025-07-11 13:25:00,15.66,15.67,15.67,15.65,0.06,0.01,1178,1844740.0,0.13,0.03
2025-07-11 13:30:00,15.67,15.67,15.69,15.66,0.0,0.0,1277,2002130.0,0.19,0.03
2025-07-11 13:35:00,15.67,15.72,15.73,15.67,0.32,0.05,1267,1987523.0,0.38,0.03
2025-07-11 13:40:00,15.72,15.72,15.74,15.7,0.0,0.0,1031,1621309.0,0.25,0.02
2025-07-11 13:45:00,15.73,15.73,15.75,15.72,0.06,0.01,556,874872.0,0.19,0.01
2025-07-11 13:50:00,15.72,15.76,15.77,15.72,0.19,0.03,1558,2454196.0,0.32,0.04
2025-07-11 13:55:00,15.76,15.78,15.79,15.75,0.13,0.02,1438,2266786.0,0.25,0.03
2025-07-11 14:00:00,15.78,15.8,15.8,15.77,0.13,0.02,1483,2341680.0,0.19,0.04
2025-07-11 14:05:00,15.8,15.77,15.81,15.77,-0.19,-0.03,1456,2299200.0,0.25,0.04
2025-07-11 14:10:00,15.79,15.78,15.79,15.76,0.06,0.01,1293,2039297.0,0.19,0.03
2025-07-11 14:15:00,15.76,15.77,15.78,15.75,-0.06,-0.01,677,1067089.0,0.19,0.02
2025-07-11 14:20:00,15.77,15.75,15.77,15.72,-0.13,-0.02,1478,2326006.0,0.32,0.04
2025-07-11 14:25:00,15.74,15.75,15.76,15.74,0.0,0.0,423,666170.0,0.13,0.01
2025-07-11 14:30:00,15.75,15.74,15.76,15.74,-0.06,-0.01,444,699226.0,0.13,0.01
2025-07-11 14:35:00,15.74,15.76,15.76,15.74,0.13,0.02,493,776716.0,0.13,0.01
2025-07-11 14:40:00,15.76,15.75,15.76,15.74,-0.06,-0.01,1332,2097890.0,0.13,0.03
2025-07-11 14:45:00,15.75,15.73,15.76,15.73,-0.13,-0.02,1273,2004306.0,0.19,0.03
2025-07-11 14:50:00,15.73,15.73,15.74,15.72,0.0,0.0,1585,2492015.0,0.13,0.04
2025-07-11 14:55:00,15.73,15.74,15.74,15.72,0.06,0.01,1052,1654771.0,0.13,0.03
2025-07-11 15:00:00,15.74,15.74,15.75,15.73,0.0,0.0,1078,1696555.0,0.13,0.03
2025-07-14 09:35:00,15.65,15.62,15.74,15.52,-0.76,-0.12,7385,11528828.0,1.4,0.18
2025-07-14 09:40:00,15.6,15.57,15.62,15.55,-0.32,-0.05,3263,5081197.0,0.45,0.08
2025-07-14 09:45:00,15.56,15.61,15.62,15.54,0.26,0.04,1359,2116162.0,0.51,0.03
2025-07-14 09:50:00,15.6,15.64,15.65,15.59,0.19,0.03,1206,1883356.0,0.38,0.03
2025-07-14 09:55:00,15.64,15.66,15.69,15.64,0.13,0.02,937,1467686.0,0.32,0.02
2025-07-14 10:00:00,15.66,15.63,15.68,15.62,-0.19,-0.03,984,1539635.0,0.38,0.02
2025-07-14 10:05:00,15.63,15.63,15.65,15.62,0.0,0.0,1048,1638190.0,0.19,0.03
2025-07-14 10:10:00,15.63,15.64,15.65,15.62,0.06,0.01,511,799027.0,0.19,0.01
2025-07-14 10:15:00,15.64,15.62,15.64,15.62,-0.13,-0.02,642,1003414.0,0.13,0.02
2025-07-14 10:20:00,15.63,15.66,15.67,15.62,0.26,0.04,620,970365.0,0.32,0.01
2025-07-14 10:25:00,15.65,15.65,15.66,15.64,-0.06,-0.01,875,1369628.0,0.13,0.02
2025-07-14 10:30:00,15.65,15.64,15.66,15.63,-0.06,-0.01,528,825793.0,0.19,0.01
2025-07-14 10:35:00,15.64,15.65,15.65,15.63,0.06,0.01,549,858822.0,0.13,0.01
2025-07-14 10:40:00,15.65,15.64,15.66,15.64,-0.06,-0.01,1554,2431427.0,0.13,0.04
2025-07-14 10:45:00,15.63,15.66,15.68,15.63,0.13,0.02,2393,3745274.0,0.32,0.06
2025-07-14 10:50:00,15.66,15.69,15.69,15.65,0.19,0.03,2211,3465863.0,0.26,0.05
2025-07-14 10:55:00,15.69,15.67,15.69,15.67,-0.13,-0.02,527,825825.0,0.13,0.01
2025-07-14 11:00:00,15.67,15.65,15.68,15.64,-0.13,-0.02,358,560484.0,0.26,0.01
2025-07-14 11:05:00,15.65,15.64,15.66,15.64,-0.06,-0.01,170,266039.0,0.13,0.0
2025-07-14 11:10:00,15.64,15.65,15.65,15.63,0.06,0.01,290,453575.0,0.13,0.01
