时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,44.56,44.45,44.87,44.42,-1.05,-0.47,4775,21258644.0,1.0,0.2
2025-07-11 09:40:00,44.45,44.7,44.75,44.45,0.56,0.25,1347,6002466.0,0.67,0.06
2025-07-11 09:45:00,44.68,44.75,44.85,44.68,0.11,0.05,1309,5856458.0,0.38,0.05
2025-07-11 09:50:00,44.78,44.78,44.91,44.75,0.07,0.03,772,3461085.0,0.36,0.03
2025-07-11 09:55:00,44.82,44.85,45.0,44.8,0.16,0.07,1181,5304209.0,0.45,0.05
2025-07-11 10:00:00,44.87,44.85,44.88,44.79,0.0,0.0,359,1609674.0,0.2,0.01
2025-07-11 10:05:00,44.85,44.95,44.98,44.78,0.22,0.1,843,3780229.0,0.45,0.04
2025-07-11 10:10:00,44.89,44.9,44.96,44.89,-0.11,-0.05,692,3108966.0,0.16,0.03
2025-07-11 10:15:00,44.9,44.8,44.98,44.79,-0.22,-0.1,970,4355290.0,0.42,0.04
2025-07-11 10:20:00,44.79,44.81,44.87,44.77,0.02,0.01,782,3503459.0,0.22,0.03
2025-07-11 10:25:00,44.81,45.14,45.18,44.81,0.74,0.33,2494,11233491.0,0.83,0.1
2025-07-11 10:30:00,45.15,45.04,45.15,45.04,-0.22,-0.1,880,3966703.0,0.24,0.04
2025-07-11 10:35:00,45.04,45.12,45.15,45.03,0.18,0.08,667,3007324.0,0.27,0.03
2025-07-11 10:40:00,45.12,45.1,45.12,45.0,-0.04,-0.02,806,3632401.0,0.27,0.03
2025-07-11 10:45:00,45.08,45.05,45.08,45.0,-0.11,-0.05,467,2103670.0,0.18,0.02
2025-07-11 10:50:00,45.06,45.01,45.08,45.0,-0.09,-0.04,546,2459243.0,0.18,0.02
2025-07-11 10:55:00,45.0,44.95,45.0,44.91,-0.13,-0.06,563,2530662.0,0.2,0.02
2025-07-11 11:00:00,44.92,44.91,44.94,44.9,-0.09,-0.04,249,1118378.0,0.09,0.01
2025-07-11 11:05:00,44.91,44.94,44.95,44.88,0.07,0.03,680,3054063.0,0.16,0.03
2025-07-11 11:10:00,44.95,45.01,45.01,44.95,0.16,0.07,227,1021393.0,0.13,0.01
2025-07-11 11:15:00,45.01,44.96,45.03,44.96,-0.11,-0.05,297,1336753.0,0.16,0.01
2025-07-11 11:20:00,44.96,44.97,44.98,44.91,0.02,0.01,238,1069669.0,0.16,0.01
2025-07-11 11:25:00,44.98,45.01,45.02,44.96,0.09,0.04,292,1313910.0,0.13,0.01
2025-07-11 11:30:00,45.02,45.1,45.12,45.0,0.2,0.09,1094,4932433.0,0.27,0.05
2025-07-11 13:05:00,45.11,45.29,45.36,45.11,0.42,0.19,2662,12043270.0,0.55,0.11
2025-07-11 13:10:00,45.25,45.2,45.29,45.2,-0.2,-0.09,1136,5140571.0,0.2,0.05
2025-07-11 13:15:00,45.2,45.12,45.23,45.12,-0.18,-0.08,741,3347013.0,0.24,0.03
2025-07-11 13:20:00,45.13,45.11,45.16,45.1,-0.02,-0.01,545,2459613.0,0.13,0.02
2025-07-11 13:25:00,45.11,45.14,45.23,45.11,0.07,0.03,828,3739780.0,0.27,0.03
2025-07-11 13:30:00,45.14,45.13,45.23,45.11,-0.02,-0.01,639,2885795.0,0.27,0.03
2025-07-11 13:35:00,45.15,45.19,45.2,45.15,0.13,0.06,319,1441065.0,0.11,0.01
2025-07-11 13:40:00,45.19,45.16,45.22,45.14,-0.07,-0.03,966,4364741.0,0.18,0.04
2025-07-11 13:45:00,45.16,45.2,45.2,45.15,0.09,0.04,381,1721434.0,0.11,0.02
2025-07-11 13:50:00,45.2,45.21,45.21,45.18,0.02,0.01,573,2589533.0,0.07,0.02
2025-07-11 13:55:00,45.2,45.17,45.21,45.17,-0.09,-0.04,435,1965660.0,0.09,0.02
2025-07-11 14:00:00,45.17,45.16,45.2,45.14,-0.02,-0.01,483,2181494.0,0.13,0.02
2025-07-11 14:05:00,45.16,45.15,45.18,45.15,-0.02,-0.01,526,2375480.0,0.07,0.02
2025-07-11 14:10:00,45.16,45.2,45.2,45.15,0.11,0.05,1003,4530884.0,0.11,0.04
2025-07-11 14:15:00,45.2,45.15,45.2,45.12,-0.11,-0.05,639,2885120.0,0.18,0.03
2025-07-11 14:20:00,45.15,45.17,45.18,45.12,0.04,0.02,480,2167563.0,0.13,0.02
2025-07-11 14:25:00,45.15,45.11,45.16,45.11,-0.13,-0.06,581,2622393.0,0.11,0.02
2025-07-11 14:30:00,45.12,45.18,45.18,45.11,0.16,0.07,643,2903347.0,0.16,0.03
2025-07-11 14:35:00,45.18,45.74,45.84,45.15,1.24,0.56,9435,42989783.0,1.53,0.39
2025-07-11 14:40:00,45.76,45.5,45.77,45.46,-0.52,-0.24,2526,11519886.0,0.68,0.11
2025-07-11 14:45:00,45.48,45.4,45.51,45.39,-0.22,-0.1,1522,6917796.0,0.26,0.06
2025-07-11 14:50:00,45.38,45.37,45.38,45.3,-0.07,-0.03,1260,5713706.0,0.18,0.05
