时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,16.65,16.66,16.72,16.54,0.18,0.03,5141,8551523.0,1.08,0.17
2025-07-11 09:40:00,16.66,16.66,16.69,16.6,0.0,0.0,2428,4040176.0,0.54,0.08
2025-07-11 09:45:00,16.66,16.78,16.8,16.65,0.72,0.12,3342,5590528.0,0.9,0.11
2025-07-11 09:50:00,16.78,16.9,16.91,16.75,0.72,0.12,9216,15522673.0,0.95,0.31
2025-07-11 09:55:00,16.91,16.8,16.92,16.8,-0.59,-0.1,5537,9342859.0,0.71,0.18
2025-07-11 10:00:00,16.8,16.73,16.8,16.72,-0.42,-0.07,2669,4478676.0,0.48,0.09
2025-07-11 10:05:00,16.72,16.67,16.73,16.65,-0.36,-0.06,4630,7725852.0,0.48,0.15
2025-07-11 10:10:00,16.67,16.62,16.7,16.62,-0.3,-0.05,3097,5158864.0,0.48,0.1
2025-07-11 10:15:00,16.62,16.56,16.63,16.56,-0.36,-0.06,3185,5286853.0,0.42,0.11
2025-07-11 10:20:00,16.56,16.63,16.64,16.56,0.42,0.07,2062,3420668.0,0.48,0.07
2025-07-11 10:25:00,16.65,16.72,16.72,16.62,0.54,0.09,1703,2840719.0,0.6,0.06
2025-07-11 10:30:00,16.72,16.73,16.75,16.71,0.06,0.01,1270,2124135.0,0.24,0.04
2025-07-11 10:35:00,16.75,16.74,16.75,16.72,0.06,0.01,1167,1953520.0,0.18,0.04
2025-07-11 10:40:00,16.74,16.71,16.75,16.7,-0.18,-0.03,1154,1930174.0,0.3,0.04
2025-07-11 10:45:00,16.7,16.72,16.73,16.7,0.06,0.01,458,765726.0,0.18,0.02
2025-07-11 10:50:00,16.72,16.67,16.72,16.67,-0.3,-0.05,813,1357326.0,0.3,0.03
2025-07-11 10:55:00,16.67,16.7,16.73,16.67,0.18,0.03,647,1080347.0,0.36,0.02
2025-07-11 11:00:00,16.71,16.75,16.76,16.7,0.3,0.05,1787,2990915.0,0.36,0.06
2025-07-11 11:05:00,16.75,16.87,16.89,16.74,0.72,0.12,6025,10152385.0,0.9,0.2
2025-07-11 11:10:00,16.87,16.81,16.87,16.79,-0.36,-0.06,1779,2992080.0,0.47,0.06
2025-07-11 11:15:00,16.8,16.79,16.84,16.78,-0.12,-0.02,1051,1767537.0,0.36,0.04
2025-07-11 11:20:00,16.79,16.85,16.89,16.79,0.36,0.06,4698,7923107.0,0.6,0.16
2025-07-11 11:25:00,16.85,16.85,16.87,16.81,0.0,0.0,1219,2053983.0,0.36,0.04
2025-07-11 11:30:00,16.84,16.87,16.88,16.84,0.12,0.02,1433,2416929.0,0.24,0.05
2025-07-11 13:05:00,16.87,16.86,16.89,16.86,-0.06,-0.01,2702,4559967.0,0.18,0.09
2025-07-11 13:10:00,16.86,16.83,16.87,16.83,-0.18,-0.03,1059,1783777.0,0.24,0.04
2025-07-11 13:15:00,16.83,16.8,16.84,16.8,-0.18,-0.03,1261,2120895.0,0.24,0.04
2025-07-11 13:20:00,16.8,16.8,16.81,16.79,0.0,0.0,1093,1835836.0,0.12,0.04
2025-07-11 13:25:00,16.8,16.78,16.81,16.78,-0.12,-0.02,1469,2467099.0,0.18,0.05
2025-07-11 13:30:00,16.78,16.81,16.81,16.78,0.18,0.03,570,957431.0,0.18,0.02
2025-07-11 13:35:00,16.81,16.82,16.84,16.8,0.06,0.01,555,933860.0,0.24,0.02
2025-07-11 13:40:00,16.83,16.79,16.83,16.78,-0.18,-0.03,1608,2701129.0,0.3,0.05
2025-07-11 13:45:00,16.79,16.79,16.79,16.78,0.0,0.0,508,852774.0,0.06,0.02
2025-07-11 13:50:00,16.79,16.81,16.82,16.79,0.12,0.02,971,1631873.0,0.18,0.03
