时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,13.68,13.76,13.8,13.51,2.69,0.36,23388,31919703.0,2.16,0.59
2025-07-11 09:40:00,13.76,13.91,13.94,13.7,1.09,0.15,22038,30444080.0,1.74,0.55
2025-07-11 09:45:00,13.95,13.84,14.0,13.84,-0.5,-0.07,15883,22123513.0,1.15,0.4
2025-07-11 09:50:00,13.84,13.82,13.84,13.76,-0.14,-0.02,5436,7497809.0,0.58,0.14
2025-07-11 09:55:00,13.81,13.77,13.83,13.71,-0.36,-0.05,5084,6995415.0,0.87,0.13
2025-07-11 10:00:00,13.77,13.69,13.8,13.69,-0.58,-0.08,5030,6907319.0,0.8,0.13
2025-07-11 10:05:00,13.69,13.62,13.69,13.6,-0.51,-0.07,5467,7463283.0,0.66,0.14
2025-07-11 10:10:00,13.63,13.62,13.63,13.57,0.0,0.0,5880,7990081.0,0.44,0.15
2025-07-11 10:15:00,13.6,13.52,13.67,13.52,-0.73,-0.1,4579,6213094.0,1.1,0.11
2025-07-11 10:20:00,13.52,13.55,13.56,13.47,0.22,0.03,4657,6289851.0,0.67,0.12
2025-07-11 10:25:00,13.53,13.49,13.55,13.48,-0.44,-0.06,2359,3187405.0,0.52,0.06
2025-07-11 10:30:00,13.48,13.5,13.5,13.41,0.07,0.01,4736,6372988.0,0.67,0.12
2025-07-11 10:35:00,13.5,13.42,13.5,13.42,-0.59,-0.08,2915,3921488.0,0.59,0.07
2025-07-11 10:40:00,13.42,13.37,13.42,13.36,-0.37,-0.05,4502,6030694.0,0.45,0.11
2025-07-11 10:45:00,13.36,13.43,13.43,13.34,0.45,0.06,2506,3353179.0,0.67,0.06
2025-07-11 10:50:00,13.43,13.42,13.44,13.41,-0.07,-0.01,1816,2437831.0,0.22,0.05
2025-07-11 10:55:00,13.41,13.43,13.44,13.39,0.07,0.01,1443,1934290.0,0.37,0.04
2025-07-11 11:00:00,13.43,13.45,13.47,13.42,0.15,0.02,933,1254532.0,0.37,0.02
2025-07-11 11:05:00,13.46,13.48,13.51,13.44,0.22,0.03,1056,1422948.0,0.52,0.03
2025-07-11 11:10:00,13.48,13.5,13.5,13.47,0.15,0.02,1051,1417294.0,0.22,0.03
2025-07-11 11:15:00,13.49,13.5,13.57,13.49,0.0,0.0,2057,2783421.0,0.59,0.05
2025-07-11 11:20:00,13.49,13.49,13.51,13.48,-0.07,-0.01,1026,1384532.0,0.22,0.03
2025-07-11 11:25:00,13.49,13.5,13.51,13.48,0.07,0.01,796,1073870.0,0.22,0.02
2025-07-11 11:30:00,13.5,13.51,13.53,13.5,0.07,0.01,925,1250240.0,0.22,0.02
