时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,14.08,13.98,14.14,13.91,-0.5,-0.07,93554,131205133.0,1.64,0.38
2025-07-11 09:40:00,13.98,13.94,13.98,13.92,-0.29,-0.04,38222,53285326.0,0.43,0.15
2025-07-11 09:45:00,13.92,13.97,13.97,13.87,0.22,0.03,38708,53841597.0,0.72,0.16
2025-07-11 09:50:00,13.97,14.1,14.1,13.94,0.93,0.13,20927,29304073.0,1.15,0.08
2025-07-11 09:55:00,14.09,14.06,14.13,14.05,-0.28,-0.04,29384,41414653.0,0.57,0.12
2025-07-11 10:00:00,14.06,14.01,14.08,14.0,-0.36,-0.05,15194,21309070.0,0.57,0.06
2025-07-11 10:05:00,14.01,13.99,14.05,13.96,-0.14,-0.02,23978,33553118.0,0.64,0.1
2025-07-11 10:10:00,14.0,13.99,14.05,13.98,0.0,0.0,15731,22040559.0,0.5,0.06
2025-07-11 10:15:00,13.99,14.08,14.12,13.99,0.64,0.09,24450,34393978.0,0.93,0.1
2025-07-11 10:20:00,14.08,14.07,14.17,14.05,-0.07,-0.01,29485,41607036.0,0.85,0.12
2025-07-11 10:25:00,14.06,14.13,14.13,14.04,0.43,0.06,12034,16944759.0,0.64,0.05
2025-07-11 10:30:00,14.13,14.12,14.14,14.1,-0.07,-0.01,11988,16929539.0,0.28,0.05
2025-07-11 10:35:00,14.12,14.16,14.19,14.11,0.28,0.04,17493,24765282.0,0.57,0.07
2025-07-11 10:40:00,14.15,14.14,14.18,14.12,-0.14,-0.02,14455,20452243.0,0.42,0.06
2025-07-11 10:45:00,14.12,14.15,14.16,14.11,0.07,0.01,11124,15720395.0,0.35,0.04
2025-07-11 10:50:00,14.15,14.06,14.16,14.06,-0.64,-0.09,13760,19405886.0,0.71,0.06
2025-07-11 10:55:00,14.08,14.06,14.1,14.06,0.0,0.0,10481,14757721.0,0.28,0.04
2025-07-11 11:00:00,14.06,14.0,14.06,14.0,-0.43,-0.06,14765,20717572.0,0.43,0.06
2025-07-11 11:05:00,14.0,14.01,14.02,13.99,0.07,0.01,8948,12531205.0,0.21,0.04
2025-07-11 11:10:00,14.01,14.0,14.02,14.0,-0.07,-0.01,7256,10164031.0,0.14,0.03
2025-07-11 11:15:00,13.99,13.96,14.0,13.95,-0.29,-0.04,11649,16280076.0,0.36,0.05
2025-07-11 11:20:00,13.96,13.98,13.99,13.95,0.14,0.02,7670,10714130.0,0.29,0.03
2025-07-11 11:25:00,13.98,14.0,14.01,13.98,0.14,0.02,9481,13267132.0,0.21,0.04
2025-07-11 11:30:00,14.0,14.14,14.14,14.0,1.0,0.14,12722,17933805.0,1.0,0.05
2025-07-11 13:05:00,14.16,14.12,14.17,14.09,-0.14,-0.02,28122,39736736.0,0.57,0.11
2025-07-11 13:10:00,14.12,14.16,14.19,14.12,0.28,0.04,30596,43353972.0,0.5,0.12
2025-07-11 13:15:00,14.19,14.13,14.19,14.11,-0.21,-0.03,18246,25810960.0,0.56,0.07
2025-07-11 13:20:00,14.13,14.11,14.13,14.1,-0.14,-0.02,7082,9992339.0,0.21,0.03
2025-07-11 13:25:00,14.12,14.14,14.14,14.1,0.21,0.03,11068,15629111.0,0.28,0.04
2025-07-11 13:30:00,14.13,14.12,14.14,14.11,-0.14,-0.02,9643,13627027.0,0.21,0.04
2025-07-11 13:35:00,14.12,14.13,14.15,14.11,0.07,0.01,8846,12504692.0,0.28,0.04
2025-07-11 13:40:00,14.14,14.1,14.14,14.1,-0.21,-0.03,9462,13370162.0,0.28,0.04
2025-07-11 13:45:00,14.11,14.09,14.11,14.08,-0.07,-0.01,10118,14261100.0,0.21,0.04
2025-07-11 13:50:00,14.08,14.1,14.1,14.06,0.07,0.01,20051,28240420.0,0.28,0.08
2025-07-11 13:55:00,14.1,14.07,14.1,14.05,-0.21,-0.03,17090,24056968.0,0.35,0.07
2025-07-11 14:00:00,14.07,14.06,14.07,14.05,-0.07,-0.01,10531,14807576.0,0.14,0.04
2025-07-11 14:05:00,14.06,14.04,14.07,14.04,-0.14,-0.02,7769,10922070.0,0.21,0.03
2025-07-11 14:10:00,14.04,14.04,14.05,14.01,0.0,0.0,9322,13076203.0,0.28,0.04
2025-07-11 14:15:00,14.04,14.04,14.05,14.01,0.0,0.0,10192,14293973.0,0.28,0.04
2025-07-11 14:20:00,14.05,14.05,14.06,14.03,0.07,0.01,9580,13462873.0,0.21,0.04
2025-07-11 14:25:00,14.04,14.05,14.05,14.02,0.0,0.0,8838,12407437.0,0.21,0.04
2025-07-11 14:30:00,14.05,14.05,14.05,14.04,0.0,0.0,8201,11519078.0,0.07,0.03
2025-07-11 14:35:00,14.05,14.05,14.06,14.04,0.0,0.0,11508,16167270.0,0.14,0.05
2025-07-11 14:40:00,14.05,14.02,14.05,14.02,-0.21,-0.03,16645,23361759.0,0.21,0.07
2025-07-11 14:45:00,14.02,14.02,14.04,14.01,0.0,0.0,11934,16736549.0,0.21,0.05
2025-07-11 14:50:00,14.02,14.04,14.05,14.01,0.14,0.02,13030,18272607.0,0.29,0.05
2025-07-11 14:55:00,14.04,14.03,14.05,14.03,-0.07,-0.01,25915,36386862.0,0.14,0.1
2025-07-11 15:00:00,14.03,14.02,14.04,14.0,-0.07,-0.01,19372,27162055.0,0.29,0.08
2025-07-14 09:35:00,14.21,14.04,14.29,14.02,0.14,0.02,97154,137222677.0,1.93,0.39
2025-07-14 09:40:00,14.04,14.42,14.48,14.03,2.71,0.38,152572,217568318.0,3.21,0.61
2025-07-14 09:45:00,14.41,14.25,14.41,14.23,-1.18,-0.17,74483,106479473.0,1.25,0.3
2025-07-14 09:50:00,14.26,14.2,14.26,14.17,-0.35,-0.05,34577,49143982.0,0.63,0.14
2025-07-14 09:55:00,14.21,14.19,14.22,14.17,-0.07,-0.01,37427,53132990.0,0.35,0.15
2025-07-14 10:00:00,14.19,14.14,14.22,14.12,-0.35,-0.05,29828,42267461.0,0.7,0.12
2025-07-14 10:05:00,14.15,14.18,14.21,14.12,0.28,0.04,21241,30125125.0,0.64,0.09
