时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,27.63,27.58,27.68,27.56,-0.07,-0.02,2976,8219420.0,0.43,0.07
2025-07-11 09:40:00,27.57,27.63,27.64,27.56,0.18,0.05,1872,5167440.0,0.29,0.04
2025-07-11 09:45:00,27.63,27.7,27.7,27.62,0.25,0.07,1978,5471949.0,0.29,0.04
2025-07-11 09:50:00,27.69,27.67,27.71,27.64,-0.11,-0.03,2244,6210789.0,0.25,0.05
2025-07-11 09:55:00,27.67,27.71,27.75,27.66,0.14,0.04,2793,7736526.0,0.33,0.06
2025-07-11 10:00:00,27.73,27.71,27.73,27.67,0.0,0.0,868,2404206.0,0.22,0.02
2025-07-11 10:05:00,27.71,27.68,27.71,27.66,-0.11,-0.03,1491,4127179.0,0.18,0.03
2025-07-11 10:10:00,27.67,27.7,27.7,27.66,0.07,0.02,1393,3856120.0,0.14,0.03
2025-07-11 10:15:00,27.7,27.65,27.72,27.65,-0.18,-0.05,1979,5478798.0,0.25,0.04
2025-07-11 10:20:00,27.64,27.64,27.67,27.63,-0.04,-0.01,1139,3149075.0,0.14,0.03
2025-07-11 10:25:00,27.64,27.72,27.72,27.63,0.29,0.08,1947,5386300.0,0.33,0.04
2025-07-11 10:30:00,27.72,27.72,27.73,27.7,0.0,0.0,1266,3508754.0,0.11,0.03
2025-07-11 10:35:00,27.72,27.7,27.72,27.69,-0.07,-0.02,809,2241325.0,0.11,0.02
2025-07-11 10:40:00,27.7,27.71,27.72,27.68,0.04,0.01,1614,4469755.0,0.14,0.04
2025-07-11 10:45:00,27.71,27.72,27.73,27.7,0.04,0.01,902,2500038.0,0.11,0.02
2025-07-11 10:50:00,27.72,27.71,27.73,27.7,-0.04,-0.01,544,1507503.0,0.11,0.01
2025-07-11 10:55:00,27.71,27.7,27.72,27.69,-0.04,-0.01,1535,4251864.0,0.11,0.03
2025-07-11 11:00:00,27.7,27.71,27.71,27.7,0.04,0.01,536,1485036.0,0.04,0.01
2025-07-11 11:05:00,27.71,27.7,27.71,27.69,-0.04,-0.01,862,2387883.0,0.07,0.02
2025-07-11 11:10:00,27.7,27.78,27.78,27.7,0.29,0.08,1779,4934584.0,0.29,0.04
2025-07-11 11:15:00,27.8,27.76,27.82,27.75,-0.07,-0.02,3494,9707734.0,0.25,0.08
2025-07-11 11:20:00,27.75,27.77,27.77,27.74,0.04,0.01,863,2395087.0,0.11,0.02
2025-07-11 11:25:00,27.78,27.77,27.78,27.75,0.0,0.0,651,1807561.0,0.11,0.01
2025-07-11 11:30:00,27.76,27.83,27.85,27.75,0.22,0.06,2566,7137983.0,0.36,0.06
2025-07-11 13:05:00,27.84,27.85,27.86,27.83,0.07,0.02,2900,8075897.0,0.11,0.07
2025-07-11 13:10:00,27.85,27.87,27.89,27.83,0.07,0.02,2737,7625908.0,0.22,0.06
2025-07-11 13:15:00,27.87,27.82,27.88,27.81,-0.18,-0.05,1035,2882101.0,0.25,0.02
2025-07-11 13:20:00,27.83,27.8,27.83,27.79,-0.07,-0.02,1310,3642357.0,0.14,0.03
2025-07-11 13:25:00,27.8,27.83,27.84,27.8,0.11,0.03,961,2673394.0,0.14,0.02
2025-07-11 13:30:00,27.83,27.83,27.84,27.81,0.0,0.0,776,2159400.0,0.11,0.02
2025-07-11 13:35:00,27.83,27.84,27.85,27.83,0.04,0.01,908,2527839.0,0.07,0.02
2025-07-11 13:40:00,27.84,27.81,27.85,27.81,-0.11,-0.03,1003,2791404.0,0.14,0.02
