时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,3.56,3.71,3.74,3.5,4.21,0.15,825223,297944699.0,6.74,6.17
2025-07-11 09:40:00,3.72,3.52,3.72,3.45,-5.12,-0.19,315773,113525100.0,7.28,2.36
2025-07-11 09:45:00,3.52,3.5,3.55,3.48,-0.57,-0.02,105626,37000644.0,1.99,0.79
2025-07-11 09:50:00,3.51,3.58,3.67,3.51,2.29,0.08,128627,46327539.0,4.57,0.96
2025-07-11 09:55:00,3.57,3.55,3.59,3.52,-0.84,-0.03,54553,19395156.0,1.96,0.41
2025-07-11 10:00:00,3.55,3.56,3.57,3.52,0.28,0.01,38587,13703193.0,1.41,0.29
2025-07-11 10:05:00,3.56,3.48,3.56,3.48,-2.25,-0.08,63436,22319027.0,2.25,0.47
2025-07-11 10:10:00,3.48,3.52,3.52,3.46,1.15,0.04,66979,23306233.0,1.72,0.5
2025-07-11 10:15:00,3.53,3.51,3.55,3.5,-0.28,-0.01,35958,12704836.0,1.42,0.27
2025-07-11 10:20:00,3.51,3.49,3.53,3.48,-0.57,-0.02,19010,6646168.0,1.42,0.14
2025-07-11 10:25:00,3.49,3.52,3.52,3.49,0.86,0.03,12839,4500269.0,0.86,0.1
2025-07-11 10:30:00,3.51,3.49,3.52,3.48,-0.85,-0.03,16640,5816268.0,1.14,0.12
2025-07-11 10:35:00,3.48,3.5,3.51,3.48,0.29,0.01,17768,6217012.0,0.86,0.13
2025-07-11 10:40:00,3.5,3.5,3.52,3.5,0.0,0.0,15679,5499582.0,0.57,0.12
2025-07-11 10:45:00,3.51,3.49,3.51,3.49,-0.29,-0.01,16545,5791423.0,0.57,0.12
2025-07-11 10:50:00,3.49,3.53,3.53,3.49,1.15,0.04,14160,4963013.0,1.15,0.11
2025-07-11 10:55:00,3.53,3.58,3.61,3.52,1.42,0.05,58638,20976563.0,2.55,0.44
2025-07-11 11:00:00,3.57,3.55,3.58,3.54,-0.84,-0.03,21794,7765881.0,1.12,0.16
2025-07-11 11:05:00,3.54,3.54,3.57,3.53,-0.28,-0.01,21446,7619994.0,1.13,0.16
2025-07-11 11:10:00,3.54,3.52,3.54,3.51,-0.56,-0.02,14548,5121350.0,0.85,0.11
2025-07-11 11:15:00,3.52,3.5,3.53,3.49,-0.57,-0.02,22574,7911394.0,1.14,0.17
2025-07-11 11:20:00,3.5,3.5,3.5,3.48,0.0,0.0,20999,7331750.0,0.57,0.16
2025-07-11 11:25:00,3.5,3.5,3.5,3.49,0.0,0.0,8405,2936827.0,0.29,0.06
2025-07-11 11:30:00,3.5,3.51,3.52,3.49,0.29,0.01,15016,5255213.0,0.86,0.11
2025-07-11 13:05:00,3.54,3.51,3.54,3.51,0.0,0.0,19629,6917453.0,0.85,0.15
2025-07-11 13:10:00,3.51,3.51,3.52,3.5,0.0,0.0,11826,4147607.0,0.57,0.09
2025-07-11 13:15:00,3.51,3.53,3.53,3.5,0.57,0.02,19788,6943435.0,0.85,0.15
2025-07-11 13:20:00,3.53,3.53,3.58,3.53,0.0,0.0,26664,9466319.0,1.42,0.2
2025-07-11 13:25:00,3.53,3.51,3.53,3.5,-0.57,-0.02,12582,4421506.0,0.85,0.09
2025-07-11 13:30:00,3.5,3.49,3.51,3.48,-0.57,-0.02,31875,11125709.0,0.85,0.24
2025-07-11 13:35:00,3.48,3.46,3.49,3.46,-0.86,-0.03,42084,14608645.0,0.86,0.31
2025-07-11 13:40:00,3.46,3.46,3.48,3.46,0.0,0.0,24122,8366625.0,0.58,0.18
2025-07-11 13:45:00,3.46,3.48,3.48,3.46,0.58,0.02,12776,4437508.0,0.58,0.1
