date,open,close,high,low,volume
2025-08-01,13.98,13.99,14.15,13.88,79658.0
2025-08-04,13.9,14.09,14.15,13.87,72748.0
2025-08-05,14.1,14.09,14.13,14.05,74028.98
2025-08-06,14.09,14.29,14.34,13.98,154236.06
2025-08-07,14.28,14.65,14.78,14.22,412901.02
2025-08-08,14.49,14.34,14.49,14.3,191332.51
2025-08-11,14.3,14.44,14.52,14.28,152771.86
2025-08-12,14.44,14.56,14.64,14.3,211852.63
2025-08-13,14.55,14.5,14.66,14.41,170510.64
2025-08-14,14.48,14.22,14.63,14.21,184313.86
2025-08-15,14.22,14.4,14.43,14.17,126890.86
2025-08-18,14.27,14.51,14.58,14.25,231818.36
2025-08-19,14.5,14.46,14.56,14.31,156276.52
2025-08-20,14.41,14.68,14.68,14.31,229497.57
2025-08-21,14.67,14.64,14.8,14.5,192537.7
2025-08-22,14.6,15.01,15.33,14.58,467811.35
