时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,29.32,29.49,30.06,29.17,0.58,0.17,25584,75521221.0,3.04,0.22
2025-07-11 09:40:00,29.47,29.6,29.77,29.31,0.37,0.11,11747,34673119.0,1.56,0.1
2025-07-11 09:45:00,29.62,29.52,29.66,29.43,-0.27,-0.08,7885,23320430.0,0.78,0.07
2025-07-11 09:50:00,29.52,29.46,29.6,29.45,-0.2,-0.06,5204,15368252.0,0.51,0.05
2025-07-11 09:55:00,29.46,29.51,29.56,29.38,0.17,0.05,4037,11894481.0,0.61,0.04
2025-07-11 10:00:00,29.51,29.44,29.52,29.41,-0.24,-0.07,3819,11251676.0,0.37,0.03
2025-07-11 10:05:00,29.45,29.5,29.57,29.35,0.2,0.06,5395,15893677.0,0.75,0.05
2025-07-11 10:10:00,29.49,29.54,29.55,29.42,0.14,0.04,2977,8774250.0,0.44,0.03
2025-07-11 10:15:00,29.54,29.58,29.58,29.43,0.14,0.04,4717,13934559.0,0.51,0.04
2025-07-11 10:20:00,29.57,29.5,29.57,29.47,-0.27,-0.08,2842,8391585.0,0.34,0.02
2025-07-11 10:25:00,29.5,29.52,29.55,29.48,0.07,0.02,2605,7687154.0,0.24,0.02
2025-07-11 10:30:00,29.5,29.65,29.66,29.48,0.44,0.13,5322,15735796.0,0.61,0.05
2025-07-11 10:35:00,29.65,29.68,29.72,29.58,0.1,0.03,4457,13216281.0,0.47,0.04
2025-07-11 10:40:00,29.71,29.77,29.85,29.68,0.3,0.09,4809,14316062.0,0.57,0.04
2025-07-11 10:45:00,29.77,29.81,29.83,29.74,0.13,0.04,4371,13025129.0,0.3,0.04
2025-07-11 10:50:00,29.81,29.68,29.88,29.67,-0.44,-0.13,4480,13346890.0,0.7,0.04
2025-07-11 10:55:00,29.66,29.67,29.73,29.58,-0.03,-0.01,2731,8094209.0,0.51,0.02
2025-07-11 11:00:00,29.68,29.67,29.69,29.6,0.0,0.0,1798,5329155.0,0.3,0.02
2025-07-11 11:05:00,29.68,29.73,29.75,29.65,0.2,0.06,2549,7570781.0,0.34,0.02
2025-07-11 11:10:00,29.73,29.73,29.75,29.69,0.0,0.0,2640,7845937.0,0.2,0.02
2025-07-11 11:15:00,29.73,29.69,29.8,29.69,-0.13,-0.04,2909,8649459.0,0.37,0.03
2025-07-11 11:20:00,29.69,29.68,29.73,29.59,-0.03,-0.01,2007,5951882.0,0.47,0.02
