时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,10.87,10.79,10.87,10.78,-0.64,-0.07,3047,3298385.0,0.83,0.06
2025-07-11 09:40:00,10.79,10.82,10.82,10.77,0.28,0.03,1912,2064087.0,0.46,0.04
2025-07-11 09:45:00,10.81,10.81,10.82,10.78,-0.09,-0.01,1589,1715515.0,0.37,0.03
2025-07-11 09:50:00,10.81,10.81,10.83,10.81,0.0,0.0,1073,1161109.0,0.19,0.02
2025-07-11 09:55:00,10.81,10.8,10.82,10.79,-0.09,-0.01,1534,1658616.0,0.28,0.03
2025-07-11 10:00:00,10.81,10.77,10.81,10.77,-0.28,-0.03,2026,2184780.0,0.37,0.04
2025-07-11 10:05:00,10.78,10.78,10.78,10.75,0.09,0.01,3524,3794084.0,0.28,0.07
2025-07-11 10:10:00,10.78,10.75,10.78,10.75,-0.28,-0.03,1155,1243666.0,0.28,0.02
2025-07-11 10:15:00,10.76,10.75,10.77,10.75,0.0,0.0,2146,2309297.0,0.19,0.04
2025-07-11 10:20:00,10.75,10.74,10.77,10.72,-0.09,-0.01,3568,3833498.0,0.47,0.07
2025-07-11 10:25:00,10.75,10.77,10.78,10.74,0.28,0.03,1044,1124121.0,0.37,0.02
2025-07-11 10:30:00,10.78,10.8,10.81,10.77,0.28,0.03,1349,1454986.0,0.37,0.03
2025-07-11 10:35:00,10.8,10.79,10.81,10.78,-0.09,-0.01,742,800970.0,0.28,0.02
2025-07-11 10:40:00,10.8,10.78,10.8,10.78,-0.09,-0.01,976,1053393.0,0.19,0.02
2025-07-11 10:45:00,10.78,10.75,10.78,10.73,-0.28,-0.03,3863,4154831.0,0.46,0.08
2025-07-11 10:50:00,10.75,10.75,10.77,10.75,0.0,0.0,378,406585.0,0.19,0.01
2025-07-11 10:55:00,10.76,10.76,10.76,10.75,0.09,0.01,743,798615.0,0.09,0.02
2025-07-11 11:00:00,10.76,10.73,10.76,10.73,-0.28,-0.03,775,832394.0,0.28,0.02
2025-07-11 11:05:00,10.74,10.73,10.74,10.72,0.0,0.0,2410,2585668.0,0.19,0.05
2025-07-11 11:10:00,10.73,10.73,10.74,10.72,0.0,0.0,1560,1674618.0,0.19,0.03
2025-07-11 11:15:00,10.73,10.71,10.74,10.71,-0.19,-0.02,2279,2445073.0,0.28,0.05
2025-07-11 11:20:00,10.72,10.72,10.72,10.7,0.09,0.01,2168,2323020.0,0.19,0.04
2025-07-11 11:25:00,10.72,10.74,10.76,10.72,0.19,0.02,407,437043.0,0.37,0.01
2025-07-11 11:30:00,10.74,10.75,10.79,10.72,0.09,0.01,5900,6352457.0,0.65,0.12
2025-07-11 13:05:00,10.76,10.75,10.78,10.75,0.0,0.0,1742,1875749.0,0.28,0.04
2025-07-11 13:10:00,10.75,10.74,10.76,10.74,-0.09,-0.01,2022,2174205.0,0.19,0.04
2025-07-11 13:15:00,10.73,10.73,10.74,10.72,-0.09,-0.01,2992,3210100.0,0.19,0.06
2025-07-11 13:20:00,10.74,10.72,10.75,10.72,-0.09,-0.01,1619,1737998.0,0.28,0.03
2025-07-11 13:25:00,10.72,10.72,10.73,10.72,0.0,0.0,1232,1320988.0,0.09,0.03
2025-07-11 13:30:00,10.72,10.74,10.76,10.72,0.19,0.02,1702,1828908.0,0.37,0.04
2025-07-11 13:35:00,10.74,10.78,10.79,10.73,0.37,0.04,1422,1531218.0,0.56,0.03
2025-07-11 13:40:00,10.78,10.78,10.79,10.76,0.0,0.0,1287,1386558.0,0.28,0.03
2025-07-11 13:45:00,10.78,10.77,10.79,10.77,-0.09,-0.01,1474,1588506.0,0.19,0.03
2025-07-11 13:50:00,10.77,10.78,10.79,10.76,0.09,0.01,1049,1129627.0,0.28,0.02
2025-07-11 13:55:00,10.78,10.76,10.78,10.76,-0.19,-0.02,1832,1972992.0,0.19,0.04
2025-07-11 14:00:00,10.76,10.75,10.77,10.75,-0.09,-0.01,1575,1693879.0,0.19,0.03
2025-07-11 14:05:00,10.75,10.75,10.76,10.73,0.0,0.0,1908,2049684.0,0.28,0.04
2025-07-11 14:10:00,10.75,10.74,10.76,10.73,-0.09,-0.01,2307,2477479.0,0.28,0.05
2025-07-11 14:15:00,10.73,10.75,10.75,10.72,0.09,0.01,1323,1420219.0,0.28,0.03
2025-07-11 14:20:00,10.73,10.74,10.75,10.73,-0.09,-0.01,982,1054810.0,0.19,0.02
2025-07-11 14:25:00,10.74,10.74,10.75,10.73,0.0,0.0,1207,1295542.0,0.19,0.02
2025-07-11 14:30:00,10.74,10.73,10.75,10.73,-0.09,-0.01,1612,1730592.0,0.19,0.03
2025-07-11 14:35:00,10.73,10.73,10.75,10.73,0.0,0.0,2364,2538459.0,0.19,0.05
2025-07-11 14:40:00,10.74,10.73,10.74,10.72,0.0,0.0,2288,2455201.0,0.19,0.05
2025-07-11 14:45:00,10.72,10.73,10.74,10.72,0.0,0.0,1557,1670348.0,0.19,0.03
2025-07-11 14:50:00,10.72,10.72,10.73,10.71,-0.09,-0.01,2585,2770326.0,0.19,0.05
2025-07-11 14:55:00,10.72,10.72,10.73,10.71,0.0,0.0,1778,1905634.0,0.19,0.04
2025-07-11 15:00:00,10.73,10.73,10.74,10.72,0.09,0.01,1897,2035417.0,0.19,0.04
2025-07-14 09:35:00,10.75,10.86,10.88,10.75,1.21,0.13,5754,6219559.0,1.21,0.12
2025-07-14 09:40:00,10.86,10.81,10.88,10.8,-0.46,-0.05,2771,3001851.0,0.74,0.06
2025-07-14 09:45:00,10.81,10.83,10.84,10.8,0.19,0.02,2873,3106510.0,0.37,0.06
2025-07-14 09:50:00,10.82,10.83,10.85,10.82,0.0,0.0,2337,2531828.0,0.28,0.05
2025-07-14 09:55:00,10.83,10.82,10.84,10.81,-0.09,-0.01,1427,1545269.0,0.28,0.03
2025-07-14 10:00:00,10.82,10.83,10.83,10.82,0.09,0.01,1994,2159019.0,0.09,0.04
2025-07-14 10:05:00,10.83,10.88,10.88,10.83,0.46,0.05,4794,5207904.0,0.46,0.1
2025-07-14 10:10:00,10.88,10.91,10.92,10.86,0.28,0.03,5690,6197997.0,0.55,0.12
2025-07-14 10:15:00,10.91,10.91,10.94,10.91,0.0,0.0,3771,4118461.0,0.27,0.08
2025-07-14 10:20:00,10.91,10.91,10.92,10.9,0.0,0.0,2084,2273856.0,0.18,0.04
2025-07-14 10:25:00,10.9,10.9,10.91,10.89,-0.09,-0.01,1199,1307094.0,0.18,0.02
2025-07-14 10:30:00,10.9,10.87,10.9,10.86,-0.28,-0.03,1823,1983106.0,0.37,0.04
2025-07-14 10:35:00,10.87,10.89,10.89,10.86,0.18,0.02,1990,2162889.0,0.28,0.04
2025-07-14 10:40:00,10.89,10.89,10.9,10.88,0.0,0.0,645,702129.0,0.18,0.01
2025-07-14 10:45:00,10.9,10.89,10.91,10.89,0.0,0.0,2745,2990103.0,0.18,0.06
2025-07-14 10:50:00,10.89,10.88,10.89,10.88,-0.09,-0.01,1084,1179771.0,0.09,0.02
2025-07-14 10:55:00,10.88,10.89,10.89,10.87,0.09,0.01,1546,1681984.0,0.18,0.03
