date,open,close,high,low,volume
2025-08-01,15.0,14.92,15.68,14.9,819426.51
2025-08-04,14.67,14.75,14.87,14.07,566531.86
2025-08-05,14.96,16.23,16.23,14.75,1050309.22
2025-08-06,16.23,15.88,16.23,15.69,1061111.71
2025-08-07,15.77,17.47,17.47,15.71,1252993.36
2025-08-08,19.22,17.6,19.22,17.55,1724404.53
2025-08-11,17.49,18.72,19.36,17.15,1476189.58
2025-08-12,18.15,20.59,20.59,18.15,1596971.48
2025-08-13,21.11,22.65,22.65,20.66,1469314.53
2025-08-14,23.78,24.92,24.92,23.3,1070952.29
2025-08-15,26.71,26.67,27.41,25.79,1758724.26
2025-08-18,26.1,26.7,27.65,25.67,1740854.69
2025-08-19,25.79,24.84,27.17,24.68,1477990.31
2025-08-20,24.48,23.05,25.43,22.7,1255869.81
2025-08-21,22.88,23.03,23.63,22.78,732465.0
2025-08-22,23.0,22.9,23.11,22.57,594556.02
